benchmark,lambda_val,seed,step,rga_score
hbar,0.0,637,500,0.33481910824775696
hbar,0.0,637,525,0.3357466757297516
hbar,0.0,637,550,0.3375645577907562
hbar,0.0,637,575,0.3422049283981323
hbar,0.0,637,600,0.3453262448310852
hbar,0.0,637,625,0.3465506136417389
hbar,0.0,637,650,0.3466169536113739
hbar,0.0,637,675,0.3477526307106018
hbar,0.0,637,700,0.3491494357585907
hbar,0.0,637,725,0.3495235741138458
hbar,0.0,637,750,0.3493949770927429
hbar,0.0,637,775,0.3492465019226074
hbar,0.0,637,800,0.3493558466434479
hbar,0.0,637,825,0.34848934412002563
hbar,0.0,637,850,0.3483859896659851
hbar,0.0,637,875,0.34867143630981445
hbar,0.0,637,900,0.3517789840698242
hbar,0.0,637,925,0.35175326466560364
hbar,0.0,637,950,0.35120365023612976
hbar,0.0,637,975,0.3508600890636444
hbar,0.0,637,1000,0.3508983850479126
hbar,0.0,637,1025,0.37342581152915955
hbar,0.0,637,1050,0.34595566987991333
hbar,0.0,637,1075,0.2479867935180664
hbar,0.0,637,1100,0.347984254360199
hbar,0.0,637,1125,0.14514422416687012
hbar,0.0,637,1150,0.2545585036277771
hbar,0.0,637,1175,0.23540866374969482
hbar,0.0,637,1200,0.23865193128585815
hbar,0.0,637,1225,0.319726824760437
hbar,0.0,637,1250,0.30502989888191223
hbar,0.0,637,1275,0.3034285008907318
hbar,0.0,637,1300,0.3059313893318176
hbar,0.0,637,1325,0.3089507222175598
hbar,0.0,637,1350,0.2986786663532257
hbar,0.0,637,1375,0.3193551003932953
hbar,0.0,637,1400,0.3180699348449707
hbar,0.0,637,1425,0.2950435280799866
hbar,0.0,637,1450,0.28485649824142456
hbar,0.0,637,1475,0.28430211544036865
hbar,0.0,637,1500,0.28584426641464233
hbar,0.0,637,1525,0.2874075174331665
hbar,0.0,637,1550,0.2899502217769623
hbar,0.0,637,1575,0.2926235795021057
hbar,0.0,637,1600,0.29526370763778687
hbar,0.0,637,1625,0.2955668568611145
hbar,0.0,637,1650,0.2993558347225189
hbar,0.0,637,1675,0.30171170830726624
hbar,0.0,637,1700,0.30169355869293213
hbar,0.0,637,1725,0.30236324667930603
hbar,0.0,637,1750,0.30317655205726624
hbar,0.0,637,1775,0.30329230427742004
hbar,0.0,637,1800,0.30327823758125305
hbar,0.0,637,1825,0.3031454086303711
hbar,0.0,637,1850,0.3031349182128906
hbar,0.0,637,1875,0.3024216890335083
hbar,0.0,637,1900,0.30285003781318665
hbar,0.0,637,1925,0.3027456998825073
hbar,0.0,637,1950,0.2994212508201599
hbar,0.0,637,1975,0.29843759536743164
hbar,0.0,637,1999,0.2984969913959503
hbar,0.0,679,0,0.08015280961990356
hbar,0.0,679,25,0.25298619270324707
hbar,0.0,679,50,0.28095880150794983
hbar,0.0,679,75,0.26548272371292114
hbar,0.0,679,100,0.3244531750679016
hbar,0.0,679,125,0.3089827001094818
hbar,0.0,679,150,0.31770625710487366
hbar,0.0,679,175,0.32038185000419617
hbar,0.0,679,200,0.30317261815071106
hbar,0.0,679,225,0.300981342792511
hbar,0.0,679,250,0.28937315940856934
hbar,0.0,679,275,0.30083465576171875
hbar,0.0,679,300,0.3017551600933075
hbar,0.0,679,325,0.3058580160140991
hbar,0.0,679,350,0.30427801609039307
hbar,0.0,679,375,0.3034801483154297
hbar,0.0,679,400,0.30268681049346924
hbar,0.0,679,425,0.30279287695884705
hbar,0.0,679,450,0.3017334043979645
hbar,0.0,679,475,0.3027989864349365
hbar,0.0,679,500,0.3025377094745636
hbar,0.0,679,525,0.29993125796318054
hbar,0.0,679,550,0.2864862084388733
hbar,0.0,679,575,0.2906268239021301
hbar,0.0,679,600,0.29123321175575256
hbar,0.0,679,625,0.2863629162311554
hbar,0.0,679,650,0.2925022840499878
hbar,0.0,679,675,0.2967033386230469
hbar,0.0,679,700,0.31736984848976135
hbar,0.0,679,725,0.27453067898750305
hbar,0.0,679,750,0.27750879526138306
hbar,0.0,679,775,0.27232852578163147
hbar,0.0,679,800,0.27160072326660156
hbar,0.0,679,825,0.2722880244255066
hbar,0.0,679,850,0.2744462490081787
hbar,0.0,679,875,0.2587372958660126
hbar,0.0,679,900,0.2948068380355835
hbar,0.0,679,925,0.24031031131744385
hbar,0.0,679,950,0.262820303440094
hbar,0.0,679,975,0.16619449853897095
hbar,0.0,679,1000,0.2507637143135071
hbar,0.0,679,1025,0.2703549563884735
hbar,0.0,679,1050,0.24357420206069946
hbar,0.0,679,1075,0.2925013601779938
hbar,0.0,679,1100,0.24918463826179504
hbar,0.0,679,1125,0.23417362570762634
hbar,0.0,679,1150,0.23573344945907593
hbar,0.0,679,1175,0.23316961526870728
hbar,0.0,679,1200,0.2324914038181305
hbar,0.0,679,1225,0.23334813117980957
hbar,0.0,679,1250,0.2347315549850464
hbar,0.0,679,1275,0.23571714758872986
hbar,0.0,679,1300,0.2359798550605774
hbar,0.0,679,1325,0.23739388585090637
hbar,0.0,679,1350,0.23989641666412354
hbar,0.0,679,1375,0.24902519583702087
hbar,0.0,679,1400,0.2497004270553589
hbar,0.0,679,1425,0.24933668971061707
hbar,0.0,679,1450,0.24876198172569275
hbar,0.0,679,1475,0.24865400791168213
hbar,0.0,679,1500,0.2485264539718628
hbar,0.0,679,1525,0.24828362464904785
hbar,0.0,679,1550,0.24927383661270142
hbar,0.0,679,1575,0.25752341747283936
hbar,0.0,679,1600,0.28505662083625793
hbar,0.0,679,1625,0.18997818231582642
hbar,0.0,679,1650,0.20925652980804443
hbar,0.0,679,1675,0.19550180435180664
hbar,0.0,679,1700,0.2237200140953064
hbar,0.0,679,1725,0.21593207120895386
hbar,0.0,679,1750,0.23273402452468872
hbar,0.0,679,1775,0.2530721426010132
hbar,0.0,679,1800,0.2090219259262085
hbar,0.0,679,1825,0.213548481464386
hbar,0.0,679,1850,0.21750730276107788
hbar,0.0,679,1875,0.22390401363372803
hbar,0.0,679,1900,0.22373127937316895
hbar,0.0,679,1925,0.21757996082305908
hbar,0.0,679,1950,0.22408288717269897
hbar,0.0,679,1975,0.2246990203857422
hbar,0.0,679,1999,0.22507107257843018
hbar,0.0,721,0,0.12934738397598267
hbar,0.0,721,25,0.2993488609790802
hbar,0.0,721,50,0.3353602886199951
hbar,0.0,721,75,0.34633782505989075
hbar,0.0,721,100,0.335039883852005
hbar,0.0,721,125,0.3300113081932068
hbar,0.0,721,150,0.3334789574146271
hbar,0.0,721,175,0.3340250849723816
hbar,0.0,721,200,0.3324216306209564
hbar,0.0,721,225,0.33289554715156555
hbar,0.0,721,250,0.3513457179069519
hbar,0.0,721,275,0.315281480550766
hbar,0.0,721,300,0.3195068836212158
hbar,0.0,721,325,0.3214384615421295
hbar,0.0,721,350,0.32197514176368713
hbar,0.0,721,375,0.32288724184036255
hbar,0.0,721,400,0.32457026839256287
hbar,0.0,721,425,0.3291872441768646
hbar,0.0,721,450,0.33423617482185364
hbar,0.0,721,475,0.3356340527534485
hbar,0.0,721,500,0.33601367473602295
hbar,0.0,721,525,0.33338066935539246
hbar,0.0,721,550,0.33454883098602295
hbar,0.0,721,575,0.33840644359588623
hbar,0.0,721,600,0.3409546911716461
hbar,0.0,721,625,0.3472687304019928
hbar,0.0,721,650,0.3281143307685852
hbar,0.0,721,675,0.3244588375091553
hbar,0.0,721,700,0.3249138593673706
hbar,0.0,721,725,0.32484957575798035
hbar,0.0,721,750,0.3238230347633362
hbar,0.0,721,775,0.32313549518585205
hbar,0.0,721,800,0.3232736885547638
hbar,0.0,721,825,0.32249924540519714
hbar,0.0,721,850,0.32255393266677856
hbar,0.0,721,875,0.32447588443756104
hbar,0.0,721,900,0.32423296570777893
hbar,0.0,721,925,0.3227540850639343
hbar,0.0,721,950,0.3190653324127197
hbar,0.0,721,975,0.32001471519470215
hbar,0.0,721,1000,0.3205481767654419
hbar,0.0,721,1025,0.3214516043663025
hbar,0.0,721,1050,0.32144659757614136
hbar,0.0,721,1075,0.32177621126174927
hbar,0.0,721,1100,0.32201820611953735
hbar,0.0,721,1125,0.32162681221961975
hbar,0.0,721,1150,0.3215896487236023
hbar,0.0,721,1175,0.3235388994216919
hbar,0.0,721,1200,0.3256717026233673
hbar,0.0,721,1225,0.32472312450408936
hbar,0.0,721,1250,0.3243948221206665
hbar,0.0,721,1275,0.32510414719581604
hbar,0.0,721,1300,0.324428915977478
hbar,0.0,721,1325,0.3229505717754364
hbar,0.0,721,1350,0.32385823130607605
hbar,0.0,721,1375,0.3236987888813019
hbar,0.0,721,1400,0.32382065057754517
hbar,0.0,721,1425,0.32278791069984436
hbar,0.0,721,1450,0.32307279109954834
hbar,0.0,721,1475,0.32304608821868896
hbar,0.0,721,1500,0.3225264549255371
hbar,0.0,721,1525,0.32221105694770813
hbar,0.0,721,1550,0.3219626843929291
hbar,0.0,721,1575,0.32186105847358704
hbar,0.0,721,1600,0.3198031485080719
hbar,0.0,721,1625,0.31925320625305176
hbar,0.0,721,1650,0.319922536611557
hbar,0.0,721,1675,0.3207363784313202
hbar,0.0,721,1700,0.3208247423171997
hbar,0.0,721,1725,0.32116177678108215
hbar,0.0,721,1750,0.3206746578216553
hbar,0.0,721,1775,0.32066595554351807
hbar,0.0,721,1800,0.32137101888656616
hbar,0.0,721,1825,0.32156461477279663
hbar,0.0,721,1850,0.323207825422287
hbar,0.0,721,1875,0.3235933482646942
hbar,0.0,721,1900,0.3235396146774292
hbar,0.0,721,1925,0.36454570293426514
hbar,0.0,721,1950,0.2838746905326843
hbar,0.0,721,1975,0.19115090370178223
hbar,0.0,721,1999,0.2720085382461548
hbar,0.0,763,0,0.08915907144546509
hbar,0.0,763,25,0.3172832429409027
hbar,0.0,763,50,0.36798471212387085
hbar,0.0,763,75,0.3679754137992859
hbar,0.0,763,100,0.3631123900413513
hbar,0.0,763,125,0.36021724343299866
hbar,0.0,763,150,0.3625156879425049
hbar,0.0,763,175,0.3597181439399719
hbar,0.0,763,200,0.3580264151096344
hbar,0.0,763,225,0.35607507824897766
hbar,0.0,763,250,0.35584017634391785
hbar,0.0,763,275,0.35584715008735657
hbar,0.0,763,300,0.3546801507472992
hbar,0.0,763,325,0.3568544089794159
hbar,0.0,763,350,0.3034232556819916
hbar,0.0,763,375,0.32513391971588135
hbar,0.0,763,400,0.3168465197086334
hbar,0.0,763,425,0.3191215991973877
hbar,0.0,763,450,0.3542543351650238
hbar,0.0,763,475,0.35772570967674255
hbar,0.0,763,500,0.2715693712234497
hbar,0.0,763,525,0.2293236255645752
hbar,0.0,763,550,0.1872963309288025
hbar,0.0,763,575,0.33529895544052124
hbar,0.0,763,600,0.2878873944282532
hbar,0.0,763,625,0.29776531457901
hbar,0.0,763,650,0.2992318868637085
hbar,0.0,763,675,0.30083316564559937
hbar,0.0,763,700,0.3054872751235962
hbar,0.0,763,725,0.3072485625743866
hbar,0.0,763,750,0.30829310417175293
hbar,0.0,763,775,0.31027451157569885
hbar,0.0,763,800,0.3109550178050995
hbar,0.0,763,825,0.3117365539073944
hbar,0.0,763,850,0.31245681643486023
hbar,0.0,763,875,0.3159450888633728
hbar,0.0,763,900,0.31809166073799133
hbar,0.0,763,925,0.3183669149875641
hbar,0.0,763,950,0.31775978207588196
hbar,0.0,763,975,0.3178026080131531
hbar,0.0,763,1000,0.3179071247577667
hbar,0.0,763,1025,0.31806883215904236
hbar,0.0,763,1050,0.31804221868515015
hbar,0.0,763,1075,0.31838488578796387
hbar,0.0,763,1100,0.3190419375896454
hbar,0.0,763,1125,0.31920644640922546
hbar,0.0,763,1150,0.31934815645217896
hbar,0.0,763,1175,0.31945085525512695
hbar,0.0,763,1200,0.3162931799888611
hbar,0.0,763,1225,0.26703429222106934
hbar,0.0,763,1250,0.26895660161972046
hbar,0.0,763,1275,0.27215254306793213
hbar,0.0,763,1300,0.2749037742614746
hbar,0.0,763,1325,0.23596036434173584
hbar,0.0,763,1350,0.29072117805480957
hbar,0.0,763,1375,0.34635576605796814
hbar,0.0,763,1400,0.2862192690372467
hbar,0.0,763,1425,0.26128923892974854
hbar,0.0,763,1450,0.18270540237426758
hbar,0.0,763,1475,0.3137742877006531
hbar,0.0,763,1500,0.2561061978340149
hbar,0.0,763,1525,0.2201143503189087
hbar,0.0,763,1550,0.22009605169296265
hbar,0.0,763,1575,0.23908987641334534
hbar,0.0,763,1600,0.25057846307754517
hbar,0.0,763,1625,0.2566618025302887
hbar,0.0,763,1650,0.2580604553222656
hbar,0.0,763,1675,0.25892484188079834
hbar,0.0,763,1700,0.25931769609451294
hbar,0.0,763,1725,0.2597293257713318
hbar,0.0,763,1750,0.2601666748523712
hbar,0.0,763,1775,0.26071205735206604
hbar,0.0,763,1800,0.25996237993240356
hbar,0.0,763,1825,0.2679789364337921
hbar,0.0,763,1850,0.2635476589202881
hbar,0.0,763,1875,0.26303359866142273
hbar,0.0,763,1900,0.26326772570610046
hbar,0.0,763,1925,0.2635843753814697
hbar,0.0,763,1950,0.2638021409511566
hbar,0.0,763,1975,0.26422467827796936
hbar,0.0,763,1999,0.26216137409210205
hbar,0.0,805,0,0.1126939058303833
hbar,0.0,805,25,0.3385158181190491
hbar,0.0,805,50,0.3770906627178192
hbar,0.0,805,75,0.37777698040008545
hbar,0.0,805,100,0.3743555247783661
hbar,0.0,805,125,0.3723626732826233
hbar,0.0,805,150,0.37475869059562683
hbar,0.0,805,175,0.37548473477363586
hbar,0.0,805,200,0.36633411049842834
hbar,0.0,805,225,0.3669426441192627
hbar,0.0,805,250,0.37224364280700684
hbar,0.0,805,275,0.37822017073631287
hbar,0.0,805,300,0.384003609418869
hbar,0.0,805,325,0.39119014143943787
hbar,0.0,805,350,0.35246264934539795
hbar,0.0,805,375,0.2674633264541626
hbar,0.0,805,400,0.2656872570514679
hbar,0.0,805,425,0.281213641166687
hbar,0.0,805,450,0.2866330146789551
hbar,0.0,805,475,0.2889411151409149
hbar,0.0,805,500,0.29164642095565796
hbar,0.0,805,525,0.29394298791885376
hbar,0.0,805,550,0.2998681664466858
hbar,0.0,805,575,0.2965940535068512
hbar,0.0,805,600,0.29932311177253723
hbar,0.0,805,625,0.3030286133289337
hbar,0.0,805,650,0.30522990226745605
hbar,0.0,805,675,0.30681535601615906
hbar,0.0,805,700,0.3080942928791046
hbar,0.0,805,725,0.31108132004737854
hbar,0.0,805,750,0.31331461668014526
hbar,0.0,805,775,0.3139877915382385
hbar,0.0,805,800,0.3144935965538025
hbar,0.0,805,825,0.3149641454219818
hbar,0.0,805,850,0.31625744700431824
hbar,0.0,805,875,0.317332923412323
hbar,0.0,805,900,0.3181736171245575
hbar,0.0,805,925,0.3195902705192566
hbar,0.0,805,950,0.31756898760795593
hbar,0.0,805,975,0.318459689617157
hbar,0.0,805,1000,0.32057085633277893
hbar,0.0,805,1025,0.318296879529953
hbar,0.0,805,1050,0.3171669840812683
hbar,0.0,805,1075,0.31762227416038513
hbar,0.0,805,1100,0.3180924654006958
hbar,0.0,805,1125,0.31817826628685
hbar,0.0,805,1150,0.3167824149131775
hbar,0.0,805,1175,0.3171802759170532
hbar,0.0,805,1200,0.3175524175167084
hbar,0.0,805,1225,0.31786754727363586
hbar,0.0,805,1250,0.31809553503990173
hbar,0.0,805,1275,0.3190726041793823
hbar,0.0,805,1300,0.31986483931541443
hbar,0.0,805,1325,0.3203599750995636
hbar,0.0,805,1350,0.3207681179046631
hbar,0.0,805,1375,0.32120662927627563
hbar,0.0,805,1400,0.3205491602420807
hbar,0.0,805,1425,0.321077823638916
hbar,0.0,805,1450,0.321318119764328
hbar,0.0,805,1475,0.32153117656707764
hbar,0.0,805,1500,0.3217983841896057
hbar,0.0,805,1525,0.3214501738548279
hbar,0.0,805,1550,0.3215946555137634
hbar,0.0,805,1575,0.32196900248527527
hbar,0.0,805,1600,0.32242023944854736
hbar,0.0,805,1625,0.3230252265930176
hbar,0.0,805,1650,0.323405921459198
hbar,0.0,805,1675,0.3237433433532715
hbar,0.0,805,1700,0.3243367075920105
hbar,0.0,805,1725,0.3257220387458801
hbar,0.0,805,1750,0.32580825686454773
hbar,0.0,805,1775,0.32596924901008606
hbar,0.0,805,1800,0.3262512981891632
hbar,0.0,805,1825,0.32833221554756165
hbar,0.0,805,1850,0.32964441180229187
hbar,0.0,805,1875,0.3293708860874176
hbar,0.0,805,1900,0.3362256586551666
hbar,0.0,805,1925,0.338533490896225
hbar,0.0,805,1950,0.3418103754520416
hbar,0.0,805,1975,0.34445253014564514
hbar,0.0,805,1999,0.34490159153938293
hbar,0.0,847,0,0.09199726581573486
hbar,0.0,847,25,0.29407963156700134
hbar,0.0,847,50,0.3093627989292145
hbar,0.0,847,75,0.31636741757392883
hbar,0.0,847,100,0.31221407651901245
hbar,0.0,847,125,0.328848272562027
hbar,0.0,847,150,0.3399967849254608
hbar,0.0,847,175,0.338482141494751
hbar,0.0,847,200,0.3397439122200012
hbar,0.0,847,225,0.33884313702583313
hbar,0.0,847,250,0.34106582403182983
hbar,0.0,847,275,0.3390958905220032
hbar,0.0,847,300,0.34231364727020264
hbar,0.0,847,325,0.3482072949409485
hbar,0.0,847,350,0.34425801038742065
hbar,0.0,847,375,0.33703070878982544
hbar,0.0,847,400,0.338264137506485
hbar,0.0,847,425,0.33824583888053894
hbar,0.0,847,450,0.3373899459838867
hbar,0.0,847,475,0.32417118549346924
hbar,0.0,847,500,0.21331024169921875
hbar,0.0,847,525,0.1838373839855194
hbar,0.0,847,550,0.2633543312549591
hbar,0.0,847,575,0.3390204906463623
hbar,0.0,847,600,0.3359363377094269
hbar,0.0,847,625,0.339700311422348
hbar,0.0,847,650,0.2672991156578064
hbar,0.0,847,675,0.27158766984939575
hbar,0.0,847,700,0.26174843311309814
hbar,0.0,847,725,0.26322436332702637
hbar,0.0,847,750,0.2659955620765686
hbar,0.0,847,775,0.2676003575325012
hbar,0.0,847,800,0.2678249478340149
hbar,0.0,847,825,0.26845937967300415
hbar,0.0,847,850,0.2691439986228943
hbar,0.0,847,875,0.2699580192565918
hbar,0.0,847,900,0.26948755979537964
hbar,0.0,847,925,0.26998764276504517
hbar,0.0,847,950,0.27517807483673096
hbar,0.0,847,975,0.27917975187301636
hbar,0.0,847,1000,0.2806096076965332
hbar,0.0,847,1025,0.28225260972976685
hbar,0.0,847,1050,0.28240442276000977
hbar,0.0,847,1075,0.282552033662796
hbar,0.0,847,1100,0.28490936756134033
hbar,0.0,847,1125,0.28471189737319946
hbar,0.0,847,1150,0.27529269456863403
hbar,0.0,847,1175,0.28639549016952515
hbar,0.0,847,1200,0.28641217947006226
hbar,0.0,847,1225,0.2900571823120117
hbar,0.0,847,1250,0.29229289293289185
hbar,0.0,847,1275,0.29249536991119385
hbar,0.0,847,1300,0.2940530776977539
hbar,0.0,847,1325,0.292642742395401
hbar,0.0,847,1350,0.29309558868408203
hbar,0.0,847,1375,0.29303911328315735
hbar,0.0,847,1400,0.29573899507522583
hbar,0.0,847,1425,0.3009125292301178
hbar,0.0,847,1450,0.30759546160697937
hbar,0.0,847,1475,0.3137892186641693
hbar,0.0,847,1500,0.23233139514923096
hbar,0.0,847,1525,0.24130290746688843
hbar,0.0,847,1550,0.2703441083431244
hbar,0.0,847,1575,0.23402714729309082
hbar,0.0,847,1600,0.20090985298156738
hbar,0.0,847,1625,0.19173812866210938
hbar,0.0,847,1650,0.1962507963180542
hbar,0.0,847,1675,0.19970059394836426
hbar,0.0,847,1700,0.20179349184036255
hbar,0.0,847,1725,0.20315086841583252
hbar,0.0,847,1750,0.20877081155776978
hbar,0.0,847,1775,0.21132296323776245
hbar,0.0,847,1800,0.22951233386993408
hbar,0.0,847,1825,0.23371118307113647
hbar,0.0,847,1850,0.232538104057312
hbar,0.0,847,1875,0.24278080463409424
hbar,0.0,847,1900,0.24718168377876282
hbar,0.0,847,1925,0.24777427315711975
hbar,0.0,847,1950,0.24795541167259216
hbar,0.0,847,1975,0.252118855714798
hbar,0.0,847,1999,0.2545253038406372
hbar,0.0,889,0,0.09216690063476562
hbar,0.0,889,25,0.35657215118408203
hbar,0.0,889,50,0.3844827711582184
hbar,0.0,889,75,0.38810139894485474
hbar,0.0,889,100,0.3836657702922821
hbar,0.0,889,125,0.3827437460422516
hbar,0.0,889,150,0.3797065317630768
hbar,0.0,889,175,0.37725773453712463
hbar,0.0,889,200,0.37512075901031494
hbar,0.0,889,225,0.3729621469974518
hbar,0.0,889,250,0.37165531516075134
hbar,0.0,889,275,0.3711116909980774
hbar,0.0,889,300,0.3709077537059784
hbar,0.0,889,325,0.36950966715812683
hbar,0.0,889,350,0.3684305250644684
hbar,0.0,889,375,0.3678376376628876
hbar,0.0,889,400,0.36011525988578796
hbar,0.0,889,425,0.36247071623802185
hbar,0.0,889,450,0.3612116277217865
hbar,0.0,889,475,0.3598048985004425
hbar,0.0,889,500,0.3589499592781067
hbar,0.0,889,525,0.3600597381591797
hbar,0.0,889,550,0.3603236973285675
hbar,0.0,889,575,0.36013948917388916
hbar,0.0,889,600,0.36068692803382874
hbar,0.0,889,625,0.36001893877983093
hbar,0.0,889,650,0.3601188361644745
hbar,0.0,889,675,0.35914671421051025
hbar,0.0,889,700,0.35793164372444153
hbar,0.0,889,725,0.36265823245048523
hbar,0.0,889,750,0.37512245774269104
hbar,0.0,889,775,0.14707911014556885
hbar,0.0,889,800,0.2696744203567505
hbar,0.0,889,825,0.2444729208946228
hbar,0.0,889,850,0.26102644205093384
hbar,0.0,889,875,0.15049028396606445
hbar,0.0,889,900,0.24146634340286255
hbar,0.0,889,925,0.25004756450653076
hbar,0.0,889,950,0.30591249465942383
hbar,0.0,889,975,0.3035934567451477
hbar,0.0,889,1000,0.28718677163124084
hbar,0.0,889,1025,0.34854719042778015
hbar,0.0,889,1050,0.34917640686035156
hbar,0.0,889,1075,0.3447929918766022
hbar,0.0,889,1100,0.32378149032592773
hbar,0.0,889,1125,0.33114656805992126
hbar,0.0,889,1150,0.28090038895606995
hbar,0.0,889,1175,0.27503880858421326
hbar,0.0,889,1200,0.33793768286705017
hbar,0.0,889,1225,0.3319886028766632
hbar,0.0,889,1250,0.3226413428783417
hbar,0.0,889,1275,0.31333300471305847
hbar,0.0,889,1300,0.3190059959888458
hbar,0.0,889,1325,0.3210194408893585
hbar,0.0,889,1350,0.32229936122894287
hbar,0.0,889,1375,0.3233169913291931
hbar,0.0,889,1400,0.32405832409858704
hbar,0.0,889,1425,0.3289414942264557
hbar,0.0,889,1450,0.3291136622428894
hbar,0.0,889,1475,0.32841363549232483
hbar,0.0,889,1500,0.33500128984451294
hbar,0.0,889,1525,0.3271418809890747
hbar,0.0,889,1550,0.3261692523956299
hbar,0.0,889,1575,0.3281363248825073
hbar,0.0,889,1600,0.329924076795578
hbar,0.0,889,1625,0.33220672607421875
hbar,0.0,889,1650,0.3329594135284424
hbar,0.0,889,1675,0.33347904682159424
hbar,0.0,889,1700,0.33397844433784485
hbar,0.0,889,1725,0.33440259099006653
hbar,0.0,889,1750,0.3346915543079376
hbar,0.0,889,1775,0.3351667821407318
hbar,0.0,889,1800,0.33554184436798096
hbar,0.0,889,1825,0.3355974555015564
hbar,0.0,889,1850,0.33735084533691406
hbar,0.0,889,1875,0.3000863790512085
hbar,0.0,889,1900,0.31523483991622925
hbar,0.0,889,1925,0.325263112783432
hbar,0.0,889,1950,0.32517775893211365
hbar,0.0,889,1975,0.34537529945373535
hbar,0.0,889,1999,0.3463825285434723
hbar,0.0,931,0,0.16591429710388184
hbar,0.0,931,25,0.33210012316703796
hbar,0.0,931,50,0.36366257071495056
hbar,0.0,931,75,0.37033820152282715
hbar,0.0,931,100,0.36811164021492004
hbar,0.0,931,125,0.4133736193180084
hbar,0.0,931,150,0.39928486943244934
hbar,0.0,931,175,0.39217013120651245
hbar,0.0,931,200,0.27196991443634033
hbar,0.0,931,225,0.2027403712272644
hbar,0.0,931,250,0.19002774357795715
hbar,0.0,931,275,0.16041386127471924
hbar,0.0,931,300,0.1725512444972992
hbar,0.0,931,325,0.18266603350639343
hbar,0.0,931,350,0.18827027082443237
hbar,0.0,931,375,0.19006255269050598
hbar,0.0,931,400,0.1909937560558319
hbar,0.0,931,425,0.2029113471508026
hbar,0.0,931,450,0.2144322395324707
hbar,0.0,931,475,0.21375703811645508
hbar,0.0,931,500,0.21546244621276855
hbar,0.0,931,525,0.21604043245315552
hbar,0.0,931,550,0.21648478507995605
hbar,0.0,931,575,0.21824029088020325
hbar,0.0,931,600,0.22164979577064514
hbar,0.0,931,625,0.22208181023597717
hbar,0.0,931,650,0.222788006067276
hbar,0.0,931,675,0.22347292304039001
hbar,0.0,931,700,0.22428777813911438
hbar,0.0,931,725,0.2244962453842163
hbar,0.0,931,750,0.23123806715011597
hbar,0.0,931,775,0.23617106676101685
hbar,0.0,931,800,0.23579725623130798
hbar,0.0,931,825,0.23532384634017944
hbar,0.0,931,850,0.23511409759521484
hbar,0.0,931,875,0.23479926586151123
hbar,0.0,931,900,0.23540756106376648
hbar,0.0,931,925,0.23520761728286743
hbar,0.0,931,950,0.23500952124595642
hbar,0.0,931,975,0.23510128259658813
hbar,0.0,931,1000,0.23558315634727478
hbar,0.0,931,1025,0.23608806729316711
hbar,0.0,931,1050,0.23640850186347961
hbar,0.0,931,1075,0.23678472638130188
hbar,0.0,931,1100,0.23684152960777283
hbar,0.0,931,1125,0.2368038296699524
hbar,0.0,931,1150,0.24049949645996094
hbar,0.0,931,1175,0.2434116005897522
hbar,0.0,931,1200,0.2430301308631897
hbar,0.0,931,1225,0.2430526316165924
hbar,0.0,931,1250,0.2426103949546814
hbar,0.0,931,1275,0.241794615983963
hbar,0.0,931,1300,0.2402127981185913
hbar,0.0,931,1325,0.2399154007434845
hbar,0.0,931,1350,0.2404298484325409
hbar,0.0,931,1375,0.24007755517959595
hbar,0.0,931,1400,0.24102771282196045
hbar,0.0,931,1425,0.24637079238891602
hbar,0.0,931,1450,0.248501718044281
hbar,0.0,931,1475,0.24778082966804504
hbar,0.0,931,1500,0.24771076440811157
hbar,0.0,931,1525,0.24772107601165771
hbar,0.0,931,1550,0.24692076444625854
hbar,0.0,931,1575,0.24603724479675293
hbar,0.0,931,1600,0.24665990471839905
hbar,0.0,931,1625,0.24674993753433228
hbar,0.0,931,1650,0.24661704897880554
hbar,0.0,931,1675,0.24651098251342773
hbar,0.0,931,1700,0.24634778499603271
hbar,0.0,931,1725,0.24611330032348633
hbar,0.0,931,1750,0.24612745642662048
hbar,0.0,931,1775,0.24590083956718445
hbar,0.0,931,1800,0.245836079120636
hbar,0.0,931,1825,0.24579572677612305
hbar,0.0,931,1850,0.24577417969703674
hbar,0.0,931,1875,0.24651020765304565
hbar,0.0,931,1900,0.24678027629852295
hbar,0.0,931,1925,0.24700137972831726
hbar,0.0,931,1950,0.24697840213775635
hbar,0.0,931,1975,0.24981474876403809
hbar,0.0,931,1999,0.250159353017807
hbar,0.0,973,0,0.09683573246002197
hbar,0.0,973,25,0.2936418056488037
hbar,0.0,973,50,0.32313308119773865
hbar,0.0,973,75,0.3224044442176819
hbar,0.0,973,100,0.32466861605644226
hbar,0.0,973,125,0.326503723859787
hbar,0.0,973,150,0.3213852345943451
hbar,0.0,973,175,0.3205733299255371
hbar,0.0,973,200,0.31625574827194214
hbar,0.0,973,225,0.31911057233810425
hbar,0.0,973,250,0.3303526043891907
hbar,0.0,973,275,0.32913073897361755
hbar,0.0,973,300,0.3276388943195343
hbar,0.0,973,325,0.33965256810188293
hbar,0.0,973,350,0.3383299708366394
hbar,0.0,973,375,0.33451491594314575
hbar,0.0,973,400,0.3341597616672516
hbar,0.0,973,425,0.3362070918083191
hbar,0.0,973,450,0.3404930531978607
hbar,0.0,973,475,0.3354109823703766
hbar,0.0,973,500,0.26429420709609985
hbar,0.0,973,525,0.21766269207000732
hbar,0.0,973,550,0.20899182558059692
