benchmark,lambda_val,seed,step,rga_score
hbar,0.5,2,1025,0.9518960632501419
hbar,0.5,2,1050,0.9219939330920112
hbar,0.5,2,1075,0.9276874859306087
hbar,0.5,2,1100,0.9247340801094722
hbar,0.5,2,1125,0.9263542643393837
hbar,0.5,2,1150,0.9320768270341397
hbar,0.5,2,1175,0.9217093192050541
hbar,0.5,2,1200,0.938287949050528
hbar,0.5,2,1225,0.9349889614820205
hbar,0.5,2,1250,0.9337723327263667
hbar,0.5,2,1275,0.9423220195551234
hbar,0.5,2,1300,0.944977037261348
hbar,0.5,2,1325,0.9442015148890955
hbar,0.5,2,1350,0.9322352362641233
hbar,0.5,2,1375,0.9345443921823102
hbar,0.5,2,1400,0.9303636408770538
hbar,0.5,2,1425,0.9101528355684685
hbar,0.5,2,1450,0.941830042841534
hbar,0.5,2,1475,0.9288986758006507
hbar,0.5,2,1500,0.9198443704342724
hbar,0.5,2,1525,0.9191243926046625
hbar,0.5,2,1550,0.9221240101160938
hbar,0.5,2,1575,0.9190922237532814
hbar,0.5,2,1600,0.9370931497689831
hbar,0.5,2,1625,0.9210530874575921
hbar,0.5,2,1650,0.9175449070213979
hbar,0.5,2,1675,0.9239140619482809
hbar,0.5,2,1700,0.9457244790606982
hbar,0.5,2,1725,0.9178666739214878
hbar,0.5,2,1750,0.9217729447903561
hbar,0.5,2,1775,0.9258806577811379
hbar,0.5,2,1800,0.9236606607155289
hbar,0.5,2,1825,0.9330567161439289
hbar,0.5,2,1850,0.9310576618242576
hbar,0.5,2,1875,0.9375287591099619
hbar,0.5,2,1900,0.9324882699497542
hbar,0.5,2,1925,0.9201502662322847
hbar,0.5,2,1950,0.9158180082704104
hbar,0.5,2,1975,0.9296569180371606
hbar,0.5,2,2000,0.9465342763854224
hbar,0.5,3,0,0.06302852896818745
hbar,0.5,3,25,0.06876394975684247
hbar,0.5,3,50,0.08521491033713452
hbar,0.5,3,75,0.11453149169975654
hbar,0.5,3,100,0.12534656146594494
hbar,0.5,3,125,0.13469293043519995
hbar,0.5,3,150,0.191847483122414
hbar,0.5,3,175,0.23899624697841812
hbar,0.5,3,200,0.34619567882228014
hbar,0.5,3,225,0.39570473553347435
hbar,0.5,3,250,0.48640386090617566
hbar,0.5,3,275,0.5743645851961704
hbar,0.5,3,300,0.6538213348551665
hbar,0.5,3,325,0.7443538624367706
hbar,0.5,3,350,0.797330010895859
hbar,0.5,3,375,0.8390394615075008
hbar,0.5,3,400,0.8684786666064521
hbar,0.5,3,425,0.888000536131055
hbar,0.5,3,450,0.8930008829868972
hbar,0.5,3,475,0.8964151538114403
hbar,0.5,3,500,0.9166184734332035
hbar,0.5,3,525,0.9074782421761517
hbar,0.5,3,550,0.9378995392184222
hbar,0.5,3,575,0.9202160899376477
hbar,0.5,3,600,0.9381550965573385
hbar,0.5,3,625,0.93569861029242
hbar,0.5,3,650,0.9176037188165929
hbar,0.5,3,675,0.9368829098189527
hbar,0.5,3,700,0.9388689680815726
hbar,0.5,3,725,0.9316195237130839
hbar,0.5,3,750,0.936039155811376
hbar,0.5,3,775,0.9256089329095986
hbar,0.5,3,800,0.9347560280891167
hbar,0.5,3,825,0.9236673217952129
hbar,0.5,3,850,0.9365906729534792
hbar,0.5,3,875,0.944006559433537
hbar,0.5,3,900,0.9512727151213957
hbar,0.5,3,925,0.9349126486923796
hbar,0.5,3,950,0.9314999361609652
hbar,0.5,3,975,0.9265370759149213
hbar,0.5,3,1000,0.9369217930829541
hbar,0.5,3,1025,0.9464443938312512
hbar,0.5,3,1050,0.9131427898066988
hbar,0.5,3,1075,0.9285395702613632
hbar,0.5,3,1100,0.9550391916460014
hbar,0.5,3,1125,0.9486316484850997
hbar,0.5,3,1150,0.9182737990735924
hbar,0.5,3,1175,0.9282086294855372
hbar,0.5,3,1200,0.9257211266403967
hbar,0.5,3,1225,0.9239739485185189
hbar,0.5,3,1250,0.9180195330154743
hbar,0.5,3,1275,0.9273254417283546
hbar,0.5,3,1300,0.9251389853952549
hbar,0.5,3,1325,0.9310827048101756
hbar,0.5,3,1350,0.925099638771349
hbar,0.5,3,1375,0.9429810554894945
hbar,0.5,3,1400,0.9416210712567274
hbar,0.5,3,1425,0.9215260252715749
hbar,0.5,3,1450,0.936108535031624
hbar,0.5,3,1475,0.9162186990931825
hbar,0.5,3,1500,0.9410875862020919
hbar,0.5,3,1525,0.9223092964998936
hbar,0.5,3,1550,0.9388570890430741
hbar,0.5,3,1575,0.9070324753738789
hbar,0.5,3,1600,0.9202344475926051
hbar,0.5,3,1625,0.9088174018644414
hbar,0.5,3,1650,0.9345950572484298
hbar,0.5,3,1675,0.9428729916143587
hbar,0.5,3,1700,0.9212776177888884
hbar,0.5,3,1725,0.9285906185688728
hbar,0.5,3,1750,0.9440029757818672
hbar,0.5,3,1775,0.9251275328929566
hbar,0.5,3,1800,0.9374587766930282
hbar,0.5,3,1825,0.9265513626860916
hbar,0.5,3,1850,0.9306536735043449
hbar,0.5,3,1875,0.9266218937121141
hbar,0.5,3,1900,0.9380795582236257
hbar,0.5,3,1925,0.939712794460723
hbar,0.5,3,1950,0.9076705736318997
hbar,0.5,3,1975,0.9368803358710854
hbar,0.5,3,2000,0.9278120436892053
hbar,0.5,4,0,0.07418981710732513
hbar,0.5,4,25,0.06275253898330696
hbar,0.5,4,50,0.08397095476973958
hbar,0.5,4,75,0.08839979765806595
hbar,0.5,4,100,0.1068643062173354
hbar,0.5,4,125,0.158427261789405
hbar,0.5,4,150,0.20270221714696762
hbar,0.5,4,175,0.24413477363553726
hbar,0.5,4,200,0.3268418320719317
hbar,0.5,4,225,0.41854155828870115
hbar,0.5,4,250,0.5080261244901481
hbar,0.5,4,275,0.5752821426226236
hbar,0.5,4,300,0.6575529976681851
hbar,0.5,4,325,0.7452179174602771
hbar,0.5,4,350,0.790690382088898
hbar,0.5,4,375,0.8274375661160779
hbar,0.5,4,400,0.8681200285066676
hbar,0.5,4,425,0.8706387535246144
hbar,0.5,4,450,0.8947916414217892
hbar,0.5,4,475,0.9015035167849746
hbar,0.5,4,500,0.9050871761154097
hbar,0.5,4,525,0.9227166946904307
hbar,0.5,4,550,0.9134688520601505
hbar,0.5,4,575,0.9181638031493408
hbar,0.5,4,600,0.9239606829458582
hbar,0.5,4,625,0.9246315673020807
hbar,0.5,4,650,0.9754692664170621
hbar,0.5,4,675,0.9159581798515819
hbar,0.5,4,700,0.9502417659760067
hbar,0.5,4,725,0.9407470800375888
hbar,0.5,4,750,0.9357622315847501
hbar,0.5,4,775,0.9311794401804326
hbar,0.5,4,800,0.9250760328763157
hbar,0.5,4,825,0.949782620504319
hbar,0.5,4,850,0.9249427089485672
hbar,0.5,4,875,0.9229556063107106
hbar,0.5,4,900,0.9285861507879254
hbar,0.5,4,925,0.9320781960829739
hbar,0.5,4,950,0.9133479789594168
hbar,0.5,4,975,0.9265725597661183
hbar,0.5,4,1000,0.9412950984371202
hbar,0.5,4,1025,0.9418800702743257
hbar,0.5,4,1050,0.9224637368559541
hbar,0.5,4,1075,0.9227754976970582
hbar,0.5,4,1100,0.928796000318508
hbar,0.5,4,1125,0.9220892620245073
hbar,0.5,4,1150,0.9242584006272586
hbar,0.5,4,1175,0.9147527510315383
hbar,0.5,4,1200,0.9493368924241141
hbar,0.5,4,1225,0.9336895938910126
hbar,0.5,4,1250,0.9274363407378038
hbar,0.5,4,1275,0.9265636167038303
hbar,0.5,4,1300,0.9237472222743273
hbar,0.5,4,1325,0.9197874411431912
hbar,0.5,4,1350,0.906935840708492
hbar,0.5,4,1375,0.908421181143003
hbar,0.5,4,1400,0.9146435482073677
hbar,0.5,4,1425,0.9314546012686925
hbar,0.5,4,1450,0.9382363695884645
hbar,0.5,4,1475,0.926817716959285
hbar,0.5,4,1500,0.936306597191134
hbar,0.5,4,1525,0.9235513843869304
hbar,0.5,4,1550,0.9227378406320136
hbar,0.5,4,1575,0.9495900900085176
hbar,0.5,4,1600,0.9261617375843167
hbar,0.5,4,1625,0.9256546581307109
hbar,0.5,4,1650,0.932907345252419
hbar,0.5,4,1675,0.931373785654067
hbar,0.5,4,1700,0.9389187501416337
hbar,0.5,4,1725,0.9460776029576405
hbar,0.5,4,1750,0.9275870700817602
hbar,0.5,4,1775,0.9407893637684419
hbar,0.5,4,1800,0.9224015147565905
hbar,0.5,4,1825,0.931276526766905
hbar,0.5,4,1850,0.9329164831389679
hbar,0.5,4,1875,0.9155123457526966
hbar,0.5,4,1900,0.9461163286627635
hbar,0.5,4,1925,0.9392059148376151
hbar,0.5,4,1950,0.9424910949783523
hbar,0.5,4,1975,0.932428564073603
hbar,0.5,4,2000,0.9244909942677417
scan_jump,0.0,0,0,0.06991567144863792
scan_jump,0.0,0,25,0.045813710955519206
scan_jump,0.0,0,50,0.07226111220994667
scan_jump,0.0,0,75,0.03840481025459905
scan_jump,0.0,0,100,0.08399097269762817
scan_jump,0.0,0,125,0.07619365750167963
scan_jump,0.0,0,150,0.07543142142268008
scan_jump,0.0,0,175,0.0767250247875905
scan_jump,0.0,0,200,0.10507684662721488
scan_jump,0.0,0,225,0.09293482480619436
scan_jump,0.0,0,250,0.11454915070765598
scan_jump,0.0,0,275,0.10932556770457504
scan_jump,0.0,0,300,0.10752739949544654
scan_jump,0.0,0,325,0.09938390147750933
scan_jump,0.0,0,350,0.10076560483855909
scan_jump,0.0,0,375,0.12237379404457434
scan_jump,0.0,0,400,0.11607019294605782
scan_jump,0.0,0,425,0.12316075428162626
scan_jump,0.0,0,450,0.12750169060013986
scan_jump,0.0,0,475,0.13208682872749383
scan_jump,0.0,0,500,0.10009824601045494
scan_jump,0.0,0,525,0.12585524346293267
scan_jump,0.0,0,550,0.13179795219978976
scan_jump,0.0,0,575,0.12608286324100132
scan_jump,0.0,0,600,0.10369197082856098
scan_jump,0.0,0,625,0.1179434866621053
scan_jump,0.0,0,650,0.13638316010715032
scan_jump,0.0,0,675,0.14757732272968255
scan_jump,0.0,0,700,0.13258770990113855
scan_jump,0.0,0,725,0.13584679992185375
scan_jump,0.0,0,750,0.13131431637928892
scan_jump,0.0,0,775,0.1433166768953635
scan_jump,0.0,0,800,0.13001556021892796
scan_jump,0.0,0,825,0.14331022124309825
scan_jump,0.0,0,850,0.14046247302988848
scan_jump,0.0,0,875,0.12112133902521428
scan_jump,0.0,0,900,0.1267333079352395
scan_jump,0.0,0,925,0.13435883002261886
scan_jump,0.0,0,950,0.12881050595830182
scan_jump,0.0,0,975,0.12510429005021212
scan_jump,0.0,0,1000,0.12228715496040315
scan_jump,0.0,0,1025,0.13782563373194118
scan_jump,0.0,0,1050,0.12373821157785474
scan_jump,0.0,0,1075,0.1301604972666564
scan_jump,0.0,0,1100,0.13032119133430034
scan_jump,0.0,0,1125,0.14719231180814268
scan_jump,0.0,0,1150,0.13115920192590205
scan_jump,0.0,0,1175,0.14018041186365704
scan_jump,0.0,0,1200,0.11788769647207346
scan_jump,0.0,0,1225,0.12102800457993379
scan_jump,0.0,0,1250,0.14213326099328977
scan_jump,0.0,0,1275,0.13359646070286196
scan_jump,0.0,0,1300,0.1349991045944367
scan_jump,0.0,0,1325,0.10923256823657292
scan_jump,0.0,0,1350,0.12962849653435285
scan_jump,0.0,0,1375,0.14107359544148695
scan_jump,0.0,0,1400,0.1240788220855859
scan_jump,0.0,0,1425,0.12260204954807316
scan_jump,0.0,0,1450,0.12521707910572571
scan_jump,0.0,0,1475,0.12070204468908627
scan_jump,0.0,0,1500,0.11980548518765388
scan_jump,0.0,0,1525,0.13846156422831862
scan_jump,0.0,0,1550,0.11694093861353214
scan_jump,0.0,0,1575,0.1275625350469465
scan_jump,0.0,0,1600,0.14146818903634517
scan_jump,0.0,0,1625,0.11214084081633165
scan_jump,0.0,0,1650,0.12656131493949888
scan_jump,0.0,0,1675,0.13790691193718138
scan_jump,0.0,0,1700,0.10986436137295495
scan_jump,0.0,0,1725,0.1329566808071942
scan_jump,0.0,0,1750,0.1325171340429557
scan_jump,0.0,0,1775,0.12457212441831608
scan_jump,0.0,0,1800,0.13835185781673995
scan_jump,0.0,0,1825,0.11661297460846433
scan_jump,0.0,0,1850,0.12407869506208345
scan_jump,0.0,0,1875,0.14551601821123006
scan_jump,0.0,0,1900,0.11553167929824436
scan_jump,0.0,0,1925,0.1410153150606154
scan_jump,0.0,0,1950,0.1370127102633591
scan_jump,0.0,0,1975,0.12250708107914049
scan_jump,0.0,0,2000,0.12629348470298007
scan_jump,0.0,1,0,0.05437321684424214
scan_jump,0.0,1,25,0.05608556793287195
scan_jump,0.0,1,50,0.0672314233046637
scan_jump,0.0,1,75,0.05880016219202148
scan_jump,0.0,1,100,0.06612937274291138
scan_jump,0.0,1,125,0.07784794197436075
scan_jump,0.0,1,150,0.08604936108932046
scan_jump,0.0,1,175,0.07136763139794305
scan_jump,0.0,1,200,0.10114174167050456
scan_jump,0.0,1,225,0.08434004398091646
scan_jump,0.0,1,250,0.1050456557534093
scan_jump,0.0,1,275,0.10994166095988211
scan_jump,0.0,1,300,0.09175981331107444
scan_jump,0.0,1,325,0.1316924881574245
scan_jump,0.0,1,350,0.11390923654338009
scan_jump,0.0,1,375,0.13676025016085808
scan_jump,0.0,1,400,0.12494283331395306
scan_jump,0.0,1,425,0.1315672075354429
scan_jump,0.0,1,450,0.1304937207267466
scan_jump,0.0,1,475,0.13219533031149502
scan_jump,0.0,1,500,0.12021915469506518
scan_jump,0.0,1,525,0.12865985348251296
scan_jump,0.0,1,550,0.1263102817890455
scan_jump,0.0,1,575,0.14101473876099563
scan_jump,0.0,1,600,0.12431463383903213
scan_jump,0.0,1,625,0.12015491113595034
scan_jump,0.0,1,650,0.11594335970380049
scan_jump,0.0,1,675,0.12270901481392137
scan_jump,0.0,1,700,0.11564374433381713
scan_jump,0.0,1,725,0.12808234801898227
scan_jump,0.0,1,750,0.11359427309004486
scan_jump,0.0,1,775,0.12006752683809942
scan_jump,0.0,1,800,0.11945813000830124
scan_jump,0.0,1,825,0.1276665561692218
scan_jump,0.0,1,850,0.13136108580306935
scan_jump,0.0,1,875,0.1265541721656857
scan_jump,0.0,1,900,0.10992006408068387
scan_jump,0.0,1,925,0.14004388617060246
scan_jump,0.0,1,950,0.13111152106031973
scan_jump,0.0,1,975,0.1285400403287839
scan_jump,0.0,1,1000,0.10319695885127458
scan_jump,0.0,1,1025,0.11978404491853618
scan_jump,0.0,1,1050,0.14135828100280923
scan_jump,0.0,1,1075,0.11599226429180481
scan_jump,0.0,1,1100,0.12693802652185607
scan_jump,0.0,1,1125,0.11668697712647778
scan_jump,0.0,1,1150,0.10556291399313888
scan_jump,0.0,1,1175,0.11445471280060096
scan_jump,0.0,1,1200,0.10502867054026381
scan_jump,0.0,1,1225,0.13040146148109066
scan_jump,0.0,1,1250,0.12037298723575558
scan_jump,0.0,1,1275,0.12831231542165533
scan_jump,0.0,1,1300,0.11130702275799516
scan_jump,0.0,1,1325,0.1321579898164696
scan_jump,0.0,1,1350,0.1409167930127508
scan_jump,0.0,1,1375,0.14048673148571672
scan_jump,0.0,1,1400,0.1242197751194276
scan_jump,0.0,1,1425,0.13304549694417322
scan_jump,0.0,1,1450,0.12245180094559761
scan_jump,0.0,1,1475,0.11160454409737904
scan_jump,0.0,1,1500,0.1272804918085218
scan_jump,0.0,1,1525,0.1556879935667428
scan_jump,0.0,1,1550,0.11817091409860024
scan_jump,0.0,1,1575,0.11491699720462542
scan_jump,0.0,1,1600,0.12943885738884792
scan_jump,0.0,1,1625,0.12569608785155223
scan_jump,0.0,1,1650,0.1396865961578003
scan_jump,0.0,1,1675,0.1324565024393155
scan_jump,0.0,1,1700,0.12360007655329898
scan_jump,0.0,1,1725,0.1349516803080185
scan_jump,0.0,1,1750,0.12327738416268916
scan_jump,0.0,1,1775,0.13509920000884484
scan_jump,0.0,1,1800,0.12772795105303447
scan_jump,0.0,1,1825,0.11162015375031747
scan_jump,0.0,1,1850,0.12925523475763756
scan_jump,0.0,1,1875,0.14133621409689925
scan_jump,0.0,1,1900,0.12646396264415397
scan_jump,0.0,1,1925,0.12386578034121529
scan_jump,0.0,1,1950,0.1341840758874846
scan_jump,0.0,1,1975,0.1369905381724033
scan_jump,0.0,1,2000,0.12940137196305374
scan_jump,0.0,2,0,0.07092726867594311
scan_jump,0.0,2,25,0.0799631275025651
scan_jump,0.0,2,50,0.06221222954731482
scan_jump,0.0,2,75,0.07472343372951716
scan_jump,0.0,2,100,0.07185982272597766
scan_jump,0.0,2,125,0.08381537155765689
scan_jump,0.0,2,150,0.08680141374044223
scan_jump,0.0,2,175,0.0874653003075828
scan_jump,0.0,2,200,0.09338712568487678
scan_jump,0.0,2,225,0.09266054661001345
scan_jump,0.0,2,250,0.10310644670510984
scan_jump,0.0,2,275,0.102333404431482
scan_jump,0.0,2,300,0.09804316790912243
scan_jump,0.0,2,325,0.10711334283283495
scan_jump,0.0,2,350,0.11023686983060785
scan_jump,0.0,2,375,0.12269226410330399
scan_jump,0.0,2,400,0.12161724016414582
scan_jump,0.0,2,425,0.12309402186826675
scan_jump,0.0,2,450,0.10870002109431838
scan_jump,0.0,2,475,0.1177670828205921
scan_jump,0.0,2,500,0.1189379104066435
scan_jump,0.0,2,525,0.1308794881925116
scan_jump,0.0,2,550,0.1317552975191529
scan_jump,0.0,2,575,0.1257866288737834
scan_jump,0.0,2,600,0.12662866459485883
scan_jump,0.0,2,625,0.13308829861479265
scan_jump,0.0,2,650,0.12602609061758255
scan_jump,0.0,2,675,0.12723611407930216
scan_jump,0.0,2,700,0.12085761135126509
scan_jump,0.0,2,725,0.11550511306919331
scan_jump,0.0,2,750,0.13337140526873964
scan_jump,0.0,2,775,0.13420692310456678
scan_jump,0.0,2,800,0.14247006471039594
scan_jump,0.0,2,825,0.13300977129670727
scan_jump,0.0,2,850,0.1451548664034066
scan_jump,0.0,2,875,0.12638412844334998
scan_jump,0.0,2,900,0.11799787166802317
scan_jump,0.0,2,925,0.12266653313836658
scan_jump,0.0,2,950,0.1400289769519699
scan_jump,0.0,2,975,0.13050504675898547
scan_jump,0.0,2,1000,0.12768171659738708
scan_jump,0.0,2,1025,0.12383329201164651
scan_jump,0.0,2,1050,0.12903942617684386
scan_jump,0.0,2,1075,0.12715973743359663
scan_jump,0.0,2,1100,0.12213022555917102
scan_jump,0.0,2,1125,0.12944594270565343
scan_jump,0.0,2,1150,0.14069815875092673
scan_jump,0.0,2,1175,0.12796099455567966
scan_jump,0.0,2,1200,0.1312134038491173
scan_jump,0.0,2,1225,0.13331858007115047
scan_jump,0.0,2,1250,0.14465339181751186
scan_jump,0.0,2,1275,0.11800804661715916
scan_jump,0.0,2,1300,0.14562868352242364
scan_jump,0.0,2,1325,0.1472480177139585
scan_jump,0.0,2,1350,0.12393419422995394
scan_jump,0.0,2,1375,0.13332249596157514
scan_jump,0.0,2,1400,0.1236761663421397
scan_jump,0.0,2,1425,0.14036883084274887
scan_jump,0.0,2,1450,0.1356491561306347
scan_jump,0.0,2,1475,0.11387907300615759
scan_jump,0.0,2,1500,0.1318264242758506
scan_jump,0.0,2,1525,0.11004890133689728
scan_jump,0.0,2,1550,0.13649275289744187
scan_jump,0.0,2,1575,0.12851331824449652
scan_jump,0.0,2,1600,0.10854190305354215
scan_jump,0.0,2,1625,0.12551556280345796
scan_jump,0.0,2,1650,0.1473645725860662
scan_jump,0.0,2,1675,0.12565524817415827
scan_jump,0.0,2,1700,0.1485432823163208
scan_jump,0.0,2,1725,0.14355281526872068
scan_jump,0.0,2,1750,0.14309139043625174
scan_jump,0.0,2,1775,0.12021182108822191
scan_jump,0.0,2,1800,0.1230420382189587
scan_jump,0.0,2,1825,0.1270662518402144
scan_jump,0.0,2,1850,0.13426555597629572
scan_jump,0.0,2,1875,0.12380274351633705
scan_jump,0.0,2,1900,0.12195370476699477
scan_jump,0.0,2,1925,0.12197719106101222
scan_jump,0.0,2,1950,0.1183430184575385
scan_jump,0.0,2,1975,0.14646909799282348
scan_jump,0.0,2,2000,0.1221460957706475
scan_jump,0.0,3,0,0.06343848061388588
scan_jump,0.0,3,25,0.05611557630101261
scan_jump,0.0,3,50,0.05530470746689621
scan_jump,0.0,3,75,0.05709089302212557
scan_jump,0.0,3,100,0.06767151873094553
scan_jump,0.0,3,125,0.08112979836132389
scan_jump,0.0,3,150,0.08159206030958588
scan_jump,0.0,3,175,0.07588480849488084
scan_jump,0.0,3,200,0.08721665095553029
scan_jump,0.0,3,225,0.08852855576553423
scan_jump,0.0,3,250,0.09681341694308544
scan_jump,0.0,3,275,0.11047115251577741
scan_jump,0.0,3,300,0.12090011982685867
scan_jump,0.0,3,325,0.13218475805813287
scan_jump,0.0,3,350,0.11674041033936541
scan_jump,0.0,3,375,0.11537716041163272
scan_jump,0.0,3,400,0.1326540227935806
scan_jump,0.0,3,425,0.11404494574911656
scan_jump,0.0,3,450,0.11827094114436656
scan_jump,0.0,3,475,0.13901507347407804
scan_jump,0.0,3,500,0.13371229901636114
scan_jump,0.0,3,525,0.12263891753607509
scan_jump,0.0,3,550,0.11044218150832569
scan_jump,0.0,3,575,0.13775550907379192
scan_jump,0.0,3,600,0.12530488660846345
scan_jump,0.0,3,625,0.1299162780583125
scan_jump,0.0,3,650,0.12457702387632248
scan_jump,0.0,3,675,0.13940690775345274
scan_jump,0.0,3,700,0.12374826821125025
scan_jump,0.0,3,725,0.11248552295650871
scan_jump,0.0,3,750,0.12472480217010189
scan_jump,0.0,3,775,0.1347297025905253
scan_jump,0.0,3,800,0.13790400365831978
scan_jump,0.0,3,825,0.14240382502013527
scan_jump,0.0,3,850,0.12745739748070906
scan_jump,0.0,3,875,0.13330650967122834
scan_jump,0.0,3,900,0.12794677007823946
scan_jump,0.0,3,925,0.12845616621360942
scan_jump,0.0,3,950,0.13601891794325807
scan_jump,0.0,3,975,0.11527262976886542
scan_jump,0.0,3,1000,0.11986044188157018
scan_jump,0.0,3,1025,0.14823885312534238
scan_jump,0.0,3,1050,0.12654317211555932
scan_jump,0.0,3,1075,0.12015369392226169
scan_jump,0.0,3,1100,0.1309998445108789
scan_jump,0.0,3,1125,0.11424361496626437
scan_jump,0.0,3,1150,0.14100604675678388
scan_jump,0.0,3,1175,0.1281355151251589
scan_jump,0.0,3,1200,0.14370902756338885
scan_jump,0.0,3,1225,0.1383485789159123
scan_jump,0.0,3,1250,0.13588116174413833
scan_jump,0.0,3,1275,0.1097488333667356
scan_jump,0.0,3,1300,0.13482701999082772
scan_jump,0.0,3,1325,0.1299594755700819
scan_jump,0.0,3,1350,0.11301237716125004
scan_jump,0.0,3,1375,0.12745145845555458
scan_jump,0.0,3,1400,0.1411398823319899
scan_jump,0.0,3,1425,0.12251445398214596
scan_jump,0.0,3,1450,0.12419681310760292
scan_jump,0.0,3,1475,0.13952357719469005
scan_jump,0.0,3,1500,0.15017402387546266
scan_jump,0.0,3,1525,0.13711153834720927
scan_jump,0.0,3,1550,0.14616693032862949
scan_jump,0.0,3,1575,0.12086557755803154
scan_jump,0.0,3,1600,0.12590836577058445
scan_jump,0.0,3,1625,0.12798093476834058
scan_jump,0.0,3,1650,0.1286783135815765
scan_jump,0.0,3,1675,0.13127614160205958
scan_jump,0.0,3,1700,0.13331406544939775
scan_jump,0.0,3,1725,0.12000014012607699
scan_jump,0.0,3,1750,0.1372235223640225
scan_jump,0.0,3,1775,0.12637754977399734
scan_jump,0.0,3,1800,0.13692036465272728
scan_jump,0.0,3,1825,0.1414481099625727
scan_jump,0.0,3,1850,0.1328459602538662
scan_jump,0.0,3,1875,0.15420185363453662
scan_jump,0.0,3,1900,0.1426131760467481
scan_jump,0.0,3,1925,0.12471497242911404
scan_jump,0.0,3,1950,0.12132458282492586
scan_jump,0.0,3,1975,0.12884155818446152
scan_jump,0.0,3,2000,0.12871428199562787
scan_jump,0.0,4,0,0.06023114456515418
scan_jump,0.0,4,25,0.059299196324619406
scan_jump,0.0,4,50,0.06655478011436002
scan_jump,0.0,4,75,0.08230633585515278
scan_jump,0.0,4,100,0.09209333427571915
scan_jump,0.0,4,125,0.08955707691219808
scan_jump,0.0,4,150,0.08709992782808498
scan_jump,0.0,4,175,0.0938748931774257
scan_jump,0.0,4,200,0.09598159313105833
scan_jump,0.0,4,225,0.09634344229729352
scan_jump,0.0,4,250,0.08305821555997411
scan_jump,0.0,4,275,0.10336249852929763
scan_jump,0.0,4,300,0.12288963955793226
scan_jump,0.0,4,325,0.09885193676642658
scan_jump,0.0,4,350,0.09907291998752718
scan_jump,0.0,4,375,0.11948152375821482
scan_jump,0.0,4,400,0.11775080198943519
scan_jump,0.0,4,425,0.11682058868157531
scan_jump,0.0,4,450,0.11007638425296083
scan_jump,0.0,4,475,0.10804327920278428
scan_jump,0.0,4,500,0.12718386140623952
scan_jump,0.0,4,525,0.11840879778588163
scan_jump,0.0,4,550,0.1476044743039045
scan_jump,0.0,4,575,0.1268954793685989
scan_jump,0.0,4,600,0.13301784886461293
scan_jump,0.0,4,625,0.11819906741975517
scan_jump,0.0,4,650,0.11766839010692776
scan_jump,0.0,4,675,0.152346270536924
scan_jump,0.0,4,700,0.13282353378011008
scan_jump,0.0,4,725,0.14141264636727793
scan_jump,0.0,4,750,0.1344643005197617
scan_jump,0.0,4,775,0.12582392458082234
scan_jump,0.0,4,800,0.13260859998334323
scan_jump,0.0,4,825,0.12937802290255812
scan_jump,0.0,4,850,0.1087328769054246
scan_jump,0.0,4,875,0.1315159744741278
scan_jump,0.0,4,900,0.14645004308384962
scan_jump,0.0,4,925,0.12484489728411513
scan_jump,0.0,4,950,0.12302442260635543
scan_jump,0.0,4,975,0.1365669916799339
scan_jump,0.0,4,1000,0.14786839520194167
scan_jump,0.0,4,1025,0.12323208509572171
scan_jump,0.0,4,1050,0.14556823275186312
scan_jump,0.0,4,1075,0.12518309713332668
scan_jump,0.0,4,1100,0.12027183774310518
scan_jump,0.0,4,1125,0.1460158381262916
scan_jump,0.0,4,1150,0.11767616145974641
scan_jump,0.0,4,1175,0.09978397605045712
scan_jump,0.0,4,1200,0.11104654593298646
scan_jump,0.0,4,1225,0.13234722670602145
scan_jump,0.0,4,1250,0.13480209999590445
scan_jump,0.0,4,1275,0.11712306211732972
scan_jump,0.0,4,1300,0.11775971595594141
scan_jump,0.0,4,1325,0.13790435886413124
scan_jump,0.0,4,1350,0.11516663477738551
scan_jump,0.0,4,1375,0.11769875582172809
scan_jump,0.0,4,1400,0.1281272811585149
scan_jump,0.0,4,1425,0.13747740693402138
scan_jump,0.0,4,1450,0.14385022912462175
scan_jump,0.0,4,1475,0.14136918491551345
scan_jump,0.0,4,1500,0.1202194698284838
scan_jump,0.0,4,1525,0.14888510469579197
scan_jump,0.0,4,1550,0.15356367432257267
scan_jump,0.0,4,1575,0.12362143749041549
scan_jump,0.0,4,1600,0.12629176071844828
scan_jump,0.0,4,1625,0.13765980025258662
scan_jump,0.0,4,1650,0.1270173363571161
scan_jump,0.0,4,1675,0.13416938276235416
scan_jump,0.0,4,1700,0.11474326705270707
scan_jump,0.0,4,1725,0.12896376674304816
scan_jump,0.0,4,1750,0.12044810479506093
scan_jump,0.0,4,1775,0.13701406419803847
scan_jump,0.0,4,1800,0.129251793292374
scan_jump,0.0,4,1825,0.12392874483637124
scan_jump,0.0,4,1850,0.13447508971922734
scan_jump,0.0,4,1875,0.13193855124051063
scan_jump,0.0,4,1900,0.12240303848689255
scan_jump,0.0,4,1925,0.122470150596076
scan_jump,0.0,4,1950,0.12115456215112858
scan_jump,0.0,4,1975,0.13686452758426168
scan_jump,0.0,4,2000,0.13944095054934713
scan_jump,0.02,0,0,0.06086514449816824
scan_jump,0.02,0,25,0.06876515711499984
scan_jump,0.02,0,50,0.05762775357891737
scan_jump,0.02,0,75,0.057222915270013705
scan_jump,0.02,0,100,0.061583052018636855
