study_id,id,title,authors,year,doi,arxiv_id,journal,abstract,source_db,ft_status,ft_reason
P1227,P01_2808,Deciphering AI Decision-Making: A Generalizable Framework of Human-AI Misalignment,"Du, J; Ye, Y; You, HX; Wu, JH; Sun, BW",2024,,,"COMPUTING IN CIVIL ENGINEERING 2024: ARTIFICIAL INTELLIGENCE, AUTOMATION AND ROBOTICS, AND HUMAN-CENTERED INNOVATIONS","The field of AI has seen unprecedented advancements, edging close to Artificial General Intelligence (AGI). Latest AIs represented by Large Language Models (LLMs) have shown human-like intelligence, reshaping our understanding of AI cognition. This is particularly evident in AI's latest capability to make complex decisions with partially observable data and conflicting objectives or values, akin to human decision-making. There is a pressing need for understanding AI decision-making as a cognitive phenomenon instead of a pure engineering system. However, there are no effective tools for decomposing, deconstructing, and measuring the intrinsic and internal processes of AI decision-making as a high-level cognitive process. In addition, vast differences between humans and AI can exist in the execution of key stages of decision-making, posing uncertainties for human-AI alignment. This research aims to develop a metacognitive framework that allows for the precise deconstruction of AI decision-making processes in drone swarm controls, enabling us to benchmark AI against human cognition at each critical stage. Analytical approaches for quantifying and measuring the sources of human-AI misalignment will also be proposed, particularly in drone swarm applications. By understanding where and how AI decision-making diverges from human processes, this research is expected to develop strategies to align AI systems more closely with human values, decision-making patterns, and cognitive processes.",WoS:F1,no-doi,
P1228,P01_2809,Fixing Distribution Shifts of LLM Self-Critique via On-Policy Self-Play Training,"Bao, R; Yu, DL; Fan, K; Liao, MP",2025,,,"PROCEEDINGS OF THE 63RD ANNUAL MEETING OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS, VOL 1: LONG PAPERS","Self-critique mechanisms significantly improve the performance of language models in complex reasoning tasks by giving them the ability to correct errors, conduct induction and deduction, and switch thinking insights. However, synthetic data methods often require humanintroduced errors or sampling of the model's reasoning results from the previous moment, and the current output distribution of the model cannot be obtained, makes the data for critique and reasoning face the problem of distribution shifts. In this work, we propose an on-policy reinforcement learning framework to synchronize the reasoning and critique capabilities of language models. To alleviate reward hacking caused by outcome-based supervision, we design a deliberate reward framework for different purposes. The reward framework not only supervises the model reasoning process based on the results, but also uses Monte Carlo sampling to give appropriate rewards to the critique content according to the success rate of the model's correction after critique. In addition, we introduce a rule-based reward function to impose penalties on the model when it generates hallucinatory critiques. When our approach is applied to the DeepSeek-Math-7B-Base and Qwen2.57B-Base models, model performance improves 5.40 and 3.66 points, respectively, compared to the best baseline approach. This validates the significant advantages of our method in improving model's reasoning and self-critique capability. Code will be made available at https://github.com/rbao2018/SCOP.",WoS:F1,no-doi,
P1229,P01_2810,YESciEval: Robust LLM-as-a-Judge for Scientific Question Answering,"D'Souza, J; Giglou, HB; Münch, Q",2025,,,"PROCEEDINGS OF THE 63RD ANNUAL MEETING OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS, VOL 1: LONG PAPERS","Large Language Models (LLMs) drive scientific question-answering on modern search engines, yet their evaluation robustness remains underexplored. We introduce YESciEval, an open-source framework that combines fine-grained rubric-based assessment with reinforcement learning to mitigate optimism bias in LLM evaluators. We release multidisciplinary scienceQ&A datasets, including adversarial variants, with evaluation scores from multiple LLMs. Independent of proprietary models and human feedback, our approach enables scalable, cost-free evaluation. By advancing reliable LLM-as-a-judge models, this work supports AI alignment and fosters robust, transparent evaluation essential for scientific inquiry.",WoS:F1,no-doi,
P123,P01_0431,How Aligned are Humans and Large Language Models in Evaluating Computational Thinking Tasks?,"Asgari, M.; Mannila, L.; Strömbäck, F.",2026,10.1007/978-3-032-01222-7_9,,Lecture Notes in Computer Science,"Large Language Models (LLMs) are emerging as promising tools for generating content, such as educational content for computer science education. When using LLMs, it is necessary to evaluate their outputs to ensure that the quality meets the required standards. This study explores the performance of two LLMs in evaluating the quality of existing Bebras tasks by comparing their evaluations to those made by human experts from the Bebras community. The evaluation is based on predefined criteria such as relevance to informatics, clarity, and learning experience. The study analyzes three tasks of varying difficulty levels aimed at 12–14-year-olds and examines differences in evaluations based on the roles of human experts (teachers, researchers, and organizers) and the corresponding roles prompted to the LLMs. The results indicate varying degrees of alignment between LLMs and human experts, with LLMs struggling to evaluate the learning experience and the time needed to solve the tasks. Additionally, an interesting phenomenon was observed among human expert participants: there was a lack of consensus in estimating the difficulty levels of the tasks. This highlights the inherent subjectivity in difficulty assessment and poses challenges for both human evaluators and AI models. This approach provides insights into the potential of LLMs to support the Bebras community in evaluating tasks and potentially generating new Bebras tasks in the future. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.","Scopus:F1, WoS:F1",paywalled,
P1230,P01_2811,Challenges and Choices when Evaluating Alignment in Human-AI Systems,"Mcvay, JC; de Visser, EJ",2025,,,"PROCEEDINGS OF THE 2025 AAAI FALL SYMPOSIUM SERIES, VOL 7 NO 1","Aligning AI to human values is a current research endeavor where much focus goes to training AI systems to align with values, goals and tasks. But evaluating whether those aligned systems are actually better and more trusted by human users is an essential part of improving such systems. We present three challenges encountered in the evaluation of aligned AI systems. We present possible solutions to these challenges, discuss our own and alternative design choices, and outline next steps for AI alignment research to flourish.",WoS:F1,no-doi,
P1231,P01_2812,Visual Adversarial Examples Jailbreak Aligned Large Language Models,"Qi, XY; Huang, KX; Panda, A; Henderson, P; Wang, MD; Mittal, P",2024,,,"THIRTY-EIGHTH AAAI CONFERENCE ON ARTIFICIAL INTELLIGENCE, VOL 38 NO 19","Warning: this paper contains data, prompts, and model outputs that are offensive in nature. Recently, there has been a surge of interest in integrating vision into Large Language Models (LLMs), exemplified by Visual Language Models (VLMs) such as Flamingo and GPT-4. This paper sheds light on the security and safety implications of this trend. First, we underscore that the continuous and high-dimensional nature of the visual input makes it a weak link against adversarial attacks, representing an expanded attack surface of vision-integrated LLMs. Second, we highlight that the versatility of LLMs also presents visual attackers with a wider array of achievable adversarial objectives, extending the implications of security failures beyond mere misclassification. As an illustration, we present a case study in which we exploit visual adversarial examples to circumvent the safety guardrail of aligned LLMs with integrated vision. Intriguingly, we discover that a single visual adversarial example can universally jailbreak an aligned LLM, compelling it to heed a wide range of harmful instructions (that it otherwise would not) and generate harmful content that transcends the narrow scope of a 'few-shot' derogatory corpus initially employed to optimize the adversarial example. Our study underscores the escalating adversarial risks associated with the pursuit of multimodality. Our findings also connect the long-studied adversarial vulnerabilities of neural networks to the nascent field of AI alignment. The presented attack suggests a fundamental adversarial challenge for AI alignment, especially in light of the emerging trend toward multimodality in frontier foundation models.",WoS:F1,no-doi,
P1232,P01_2813,Aligning Large Multimodal Models with Factually Augmented RLHF,"Sun, ZQ; Shen, S; Cao, SC; Liu, HC; Li, CY; Shen, YK; Gan, C; Gui, LY; Wang, YX; Yang, YM; Keutzer, K; Darrell, T",2024,,,FINDINGS OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS: ACL 2024,"Large Multimodal Models (LMM) are built across modalities and the misalignment between two modalities can result in ""hallucination"", generating textual outputs that are not grounded by the multimodal information in context. To address the multimodal misalignment issue, we adapt the Reinforcement Learning from Human Feedback (RLHF) from the text domain to the task of vision-language alignment, where human annotators are asked to compare two responses and pinpoint the more hallucinated one, and the vision-language model is trained to maximize the simulated human rewards. We propose a new alignment algorithm called Factually Augmented RLHF that augments the reward model with additional factual information such as image captions and ground-truth multi-choice options, which alleviates the reward hacking phenomenon in RLHF and further improves the performance. We also enhance the GPT-4-generated training data (for vision instruction tuning) with previously available human-written image-text pairs to improve the general capabilities of our model. To evaluate the proposed approach in real-world scenarios, we develop a new evaluation benchmark MMHAL-BENCH with a special focus on penalizing hallucinations. As the first LMM trained with RLHF, our approach achieves remarkable improvement on the LLaVA-Bench dataset with the 96% performance level of the text-only GPT-4 (while previous best methods can only achieve the 87% level), and an improvement by 60% on MMHAL- BENCH over other baselines. We opensource our code, model, data at https: //llava- rlhf.github.io.",WoS:F1,no-doi,
P1233,P01_2815,Aligning to Social Norms and Values in Interactive Narratives,"Ammanabrolu, P; Jiang, LW; Sap, M; Hajishirzi, H; Choi, YJ",2022,,,NAACL 2022: THE 2022 CONFERENCE OF THE NORTH AMERICAN CHAPTER OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS: HUMAN LANGUAGE TECHNOLOGIES,"We focus on creating agents that act in alignment with socially beneficial norms and values in interactive narratives or text-based games-environments wherein an agent perceives and interacts with a world through natural language. Such interactive agents are often trained via reinforcement learning to optimize task performance, even when such rewards may lead to agent behaviors that violate societal norms-causing harm either to the agent itself or other entities in the environment. Social value alignment refers to creating agents whose behaviors conform to expected moral and social norms for a given context and group of people-in our case, it means agents that behave in a manner that is less harmful and more beneficial for themselves and others.",WoS:F1,no-doi,
P1234,P01_2816,Ethical Decision-making with AI: Value Alignment and the Role of Reasoning,"Khanna, S",2026,,,"FORTIETH AAAI CONFERENCE ON ARTIFICIAL INTELLIGENCE, AAAI-26, VOL 40 NO 48","My research investigates how to evaluate and enhance large language models' (LLMs) alignment with human values in collective decision-making scenarios. I focus on three interrelated aspects of this challenge: (i) normative alignment, (ii) procedural competence, and (iii) personalization.",WoS:F1,no-doi,
P1235,P01_2819,Taking Principles Seriously: A Hybrid Approach to Value Alignment in Artificial Intelligence,"Kim, TW; Hooker, J; Donaldson, T",2021,,,JOURNAL OF ARTIFICIAL INTELLIGENCE RESEARCH,"An important step in the development of value alignment (VA) systems in artificial intelligence (AI) is understanding how VA can reflect valid ethical principles. We propose that designers of VA systems incorporate ethics by utilizing a hybrid approach in which both ethical reasoning and empirical observation play a role. This, we argue, avoids committing ""naturalistic fallacy,"" which is an attempt to derive ""ought"" from ""is,"" and it provides a more adequate form of ethical reasoning when the fallacy is not committed. Using quantified modal logic, we precisely formulate principles derived from deontological ethics and show how they imply particular ""test propositions"" for any given action plan in an AI rule base. The action plan is ethical only if the test proposition is empirically true, a judgment that is made on the basis of empirical VA. This permits empirical VA to integrate seamlessly with independently justified ethical principles.",WoS:F1,no-doi,
P1236,P01_2821,Unintended Harms of Value-Aligned LLMs: Psychological and Empirical Insights,"Choi, S; Lee, J; Yi, XY; Yao, J; Xie, X; Bak, J",2025,,,"PROCEEDINGS OF THE 63RD ANNUAL MEETING OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS, VOL 1: LONG PAPERS","The application scope of Large Language Models (LLMs) continues to expand, leading to increasing interest in personalized LLMs that align with human values. However, aligning these models with individual values raises significant safety concerns, as certain values may correlate with harmful information. In this paper, we identify specific safety risks associated with value-aligned LLMs and investigate the psychological principles behind these challenges. Our findings reveal two key insights. (1) Value-aligned LLMs are more prone to harmful behavior compared to non-fine-tuned models and exhibit slightly higher risks in traditional safety evaluations than other fine-tuned models. (2) These safety issues arise because value-aligned LLMs genuinely generate text according to the aligned values, which can amplify harmful outcomes. Using a dataset with detailed safety categories, we find significant correlations between value alignment and safety risks, supported by psychological hypotheses. This study offers insights into the ""black box"" of value alignment and proposes in-context alignment methods to enhance the safety of value-aligned LLMs. (1)",WoS:F1,no-doi,
P1237,P01_2823,Value FULCRA: Mapping Large Language Models to the Multidimensional Spectrum of Basic Human Values,"Yao, J; Yi, XY; Gong, YF; Wang, XT; Xie, X",2024,,,"PROCEEDINGS OF THE 2024 CONFERENCE OF THE NORTH AMERICAN CHAPTER OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS: HUMAN LANGUAGE TECHNOLOGIES, VOL 1: LONG PAPERS","Value alignment is crucial for the responsible development of Large Language Models (LLMs). However, how to define values in this context remains largely unexplored. Existing work mainly specifies values as risk criteria formulated in the AI community, e.g., fairness and privacy protection, suffering from poor clarity, adaptability and transparency. Leveraging basic values established in humanity and social science that are compatible with values across cultures, this paper introduces a novel value space spanned by multiple basic value dimensions and proposes BaseAlign, a corresponding value alignment paradigm. Applying the representative Schwartz's Theory of Basic Values as an instantiation, we construct FULCRA, a dataset consisting of 20k (LLM output, value vector) pairs. LLMs' outputs are mapped into the K-dim value space beyond simple binary labels, by identifying their underlying priorities for these value dimensions. Extensive analysis and experiments on FULCRA: (1) reveal the essential relation between basic values and LLMs' behaviors, (2) demonstrate that our paradigm with basic values not only covers existing risks but also anticipates the unidentified ones, and (3) manifest BaseAlign's superiority in alignment performance with less data, paving the way for addressing the above three challenges.",WoS:F1,no-doi,
P1238,P01_2824,"Exploring Multilingual Concepts of Human Values in Large Language Models: Is Value Alignment Consistent, Transferable and Controllable across Languages?","Xu, SY; Dong, WL; Guo, ZS; Wu, XW; Xiong, DY",2024,,,FINDINGS OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS: EMNLP 2024,"Prior research has revealed that certain abstract concepts are linearly represented as directions in the representation space of LLMs, predominantly centered around English. In this paper, we extend this investigation to a multilingual context, with a specific focus on human values-related concepts (i.e., value concepts) due to their significance for AI safety. Through our comprehensive exploration covering 7 types of human values, 16 languages and 3 LLM series with distinct multilinguality (e.g., monolingual, bilingual and multilingual), we first empirically confirm the presence of value concepts within LLMs in a multilingual format. Further analysis on the cross-lingual characteristics of these concepts reveals 3 traits arising from language resource disparities: cross-lingual inconsistency, distorted linguistic relationships, and unidirectional cross-lingual transfer between high- and low-resource languages, all in terms of value concepts. Moreover, we validate the feasibility of cross-lingual control over value alignment capabilities of LLMs, leveraging the dominant language as a source language. Ultimately, recognizing the significant impact of LLMs' multilinguality on our results, we consolidate our findings and provide prudent suggestions on the composition of multilingual data for LLMs pre-training.",WoS:F1,no-doi,
P1239,P01_2825,Why the Failure? How Adversarial Examples Can Provide Insights for Interpretable Machine Learning,"Tomsett, R; Widdicombe, A; Xing, TW; Chakraborty, S; Julier, S; Gurram, P; Rao, R; Srivastava, M",2018,,,2018 21ST INTERNATIONAL CONFERENCE ON INFORMATION FUSION (FUSION),"Recent advances in Machine Learning (ML) have profoundly changed many detection, classification, recognition and inference tasks. Given the complexity of the battlespace, ML has the potential to revolutionise how Coalition Situation Understanding is synthesised and revised. However, many issues must be overcome before its widespread adoption. In this paper we consider two-interpretability and adversarial attacks. Interpretability is needed because military decision-makers must be able to justify their decisions. Adversarial attacks arise because many ML algorithms are very sensitive to certain kinds of input perturbations.",WoS:F1,no-doi,
P124,P01_0437,Winning at All Cost: A Small Environment for Eliciting Specification Gaming Behaviors in Large Language Models,"Malmqvist, L.",2026,10.1007/978-3-032-01823-6_4,,Lecture Notes in Computer Science,"This study reveals how frontier Large Language Models LLMs can “game the system” when faced with impossible situations, a critical security and alignment concern. Using a novel textual simulation approach, we presented three leading LLMs (o1, o3-mini, and r1) with a tic-tac-toe scenario designed to be unwinnable through legitimate play, then analyzed their tendency to exploit loopholes rather than accept defeat. Our results are alarming for security researchers: the newer, reasoning-focused o3-mini model showed nearly twice the propensity to exploit system vulnerabilities (37.1%) compared to the older o1 model (17.5%). Most striking was the effect of prompting—simply framing the task as requiring “creative” solutions caused gaming behaviors to skyrocket to 77.3% across all models. We identified four distinct exploitation strategies, from direct manipulation of game state to sophisticated modification of opponent behavior. These findings demonstrate that even without actual execution capabilities, LLMs can identify and propose sophisticated system exploits when incentivized, highlighting urgent challenges for AI alignment as models grow more capable of identifying and leveraging vulnerabilities in their operating environments. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.","Scopus:F1, WoS:F1",paywalled,
P1240,P01_2826,Scaling Up AI Alignment,"Singh, A",2026,,,"FORTIETH AAAI CONFERENCE ON ARTIFICIAL INTELLIGENCE, AAAI-26, VOL 40 NO 46","From expert AI systems of the 1970s to self-supervised systems of the 2020s, the pendulum of AI development has swung from heavy reliance on human feedback to no or minimal reliance in the last 50 years. Self-supervised approaches have contributed significantly to the success and scalable development of AI. However, today we are at a tipping point where the future of AI, and whether society ends up benefiting from this technology in the long run, depends critically on the subsequent AI development aligning with human goals and values. Realizing this, there has been ramping up of efforts to align AI models with human expectations and values. Human feedback, however, remains limited and difficult to elicit. Thus, a key question lingers - how can we scale up alignment of AI systems with individual expectations and societal norms? This paper provides an overview and perspective on efforts at answering this question.",WoS:F1,no-doi,
P1241,P01_2827,Generalizing Alignment Paradigm of Text-to-Image Generation with Preferences Through f-Divergence Minimization,"Sun, HY; Xia, B; Chang, YZ; Wang, XQ",2025,,,"THIRTY-NINTH AAAI CONFERENCE ON ARTIFICIAL INTELLIGENCE, AAAI-25, VOL 39 NO 26","Direct Preference Optimization (DPO) has recently expanded its successful application from aligning large language models (LLMs) to aligning text-to-image models with human preferences, which has generated considerable interest within the community. However, we have observed that these approaches rely solely on minimizing the reverse Kullback-Leibler divergence during alignment process between the fine-tuned model and the reference model, neglecting incorporation of other divergence constraints. In this study, we focus on extending reverse Kullback-Leibler divergence in the alignment paradigm of text-to-image models to f-divergence, which aims to garner better alignment performance as well as good generation diversity. We provide the generalized formula of text-to-image alignment paradigm under f-divergence condition and thoroughly analyze the impact of different divergence constraints on alignment process from the perspective of gradient fields. We conduct comprehensive evaluation on text-image alignment performance, human value alignment performance and generation diversity performance under different divergence constraints, and the results indicate that text-to-image alignment based on Jensen-Shannon divergence achieves the best trade-off among them. The option of divergence employed for aligning text-to-image models significantly impacts the trade-off between alignment performance (especially human value alignment) and generation diversity, which highlights the necessity of selecting an appropriate divergence for practical applications.",WoS:F1,no-doi,
P1242,P01_2828,SEAL: Systematic Error Analysis for Value ALignment,"Revel, M; Cargnelutti, M; Eloundou, T; Leppert, G",2025,,,"THIRTY-NINTH AAAI CONFERENCE ON ARTIFICIAL INTELLIGENCE, AAAI-25, VOL 39 NO 26","Reinforcement Learning from Human Feedback (RLHF) aims to align language models (LMs) with human values by training reward models (RMs) on binary preferences and using these RMs to fine-tune the base LMs. Despite its importance, the internal mechanisms of RLHF remain poorly understood. This paper introduces new metrics to evaluate the effectiveness of modeling and aligning human values, namely feature imprint, alignment resistance and alignment robustness. We categorize alignment datasets into target features (desired values) and spoiler features (undesired concepts). By regressing RM scores against these features, we quantify the extent to which RMs reward them - a metric we term feature imprint. We define alignment resistance as the proportion of the preference dataset where RMs fail to match human preferences, and we assess alignment robustness by analyzing RM responses to perturbed inputs. Our experiments, utilizing open-source components like the Anthropic/hh-rlhf preference dataset and OpenAssistant RMs, reveal significant imprints of target features and a notable sensitivity to spoiler features. We observed a 26% incidence of alignment resistance in portions of the dataset where LM-labelers disagreed with human preferences. Furthermore, we find that misalignment often arises from ambiguous entries within the alignment dataset. These findings underscore the importance of scrutinizing both RMs and alignment datasets for a deeper understanding of value alignment.",WoS:F1,no-doi,
P1243,P01_2829,Back to Basics: Revisiting REINFORCE-Style Optimization for Learning from Human Feedback in LLMs,"Ahmadian, A; Cremer, C; Gallé, M; Fadee, M; Kreutzerl, J; Pietquin, O; Üstün, A; Hooker, S",2024,,,"PROCEEDINGS OF THE 62ND ANNUAL MEETING OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS, VOL 1: LONG PAPERS","AI alignment in the shape of Reinforcement Learning from Human Feedback (RLHF) is increasingly treated as a crucial ingredient for high performance large language models. PROXIMAL POLICY OPTIMIZATION (PPO) has been positioned by recent literature as the canonical method for the RL part of RLHF. However, it involves both high computational cost and sensitive hyperparameter tuning. We posit that most of the motivational principles that led to the development of PPO are less of a practical concern in RLHF and advocate for a less computationally expensive method that preserves and even increases performance. We revisit the formulation of alignment from human preferences in the context of RL. Keeping simplicity as a guiding principle, we show that many components of PPO are unnecessary in an RLHF context and that far simpler REINFORCE-style optimization variants outperform both PPO and newly proposed ""RLfree"" methods such as DPO and RAFT. Our work suggests that careful adaptation to LLMs alignment characteristics enables benefiting from online RL optimization at low cost.",WoS:F1,no-doi,
P1244,P01_2831,KorNAT: LLM Alignment Benchmark for Korean Social Values and Common Knowledge,"Lee, J; Kim, M; Kim, S; Kim, J; Won, S; Lee, H; Choi, E",2024,,,FINDINGS OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS: ACL 2024,"For Large Language Models (LLMs) to be effectively deployed in a specific country, they must possess an understanding of the nation's culture and basic knowledge. To this end, we introduce National Alignment, which measures an alignment between an LLM and a targeted country from two aspects: social value alignment and common knowledge alignment. Social value alignment evaluates how well the model understands nation-specific social values, while common knowledge alignment examines how well the model captures basic knowledge related to the nation. We constructed KorNAT, the first benchmark that measures national alignment with South Korea. For the social value dataset, we obtained ground truth labels from a large-scale survey involving 6,174 unique Korean participants. For the common knowledge dataset, we constructed samples based on Korean textbooks and GED reference materials. KorNAT contains 4K and 6K multiplechoice questions for social value and common knowledge, respectively. Our dataset creation process is meticulously designed and based on statistical sampling theory and was refined through multiple rounds of human review. The experiment results of seven LLMs reveal that only a few models met our reference score, indicating a potential for further enhancement. KorNAT has received government approval after passing an assessment conducted by a government-affiliated organization dedicated to evaluating dataset quality. Samples and detailed evaluation protocols of our dataset can be found in https://huggingface.co/ datasets/datumo/KorNAT.",WoS:F1,no-doi,
P1245,P01_2832,Second Thoughts are Best: Learning to Re-AlignWith Human Values from Text Edits,"Liu, RB; Jia, CY; Zhang, G; Zhuang, ZY; Liu, TX; Vosoughi, S",2022,,,ADVANCES IN NEURAL INFORMATION PROCESSING SYSTEMS 35 (NEURIPS 2022),"We present SECOND THOUGHTS, a new learning paradigm that enables language models (LMs) to re-align with human values. By modeling the chain-of-edits between value-unaligned and value-aligned text, with LM fine-tuning and additional refinement through reinforcement learning, SECOND THOUGHTS not only achieves superior performance in three value alignment benchmark datasets but also shows strong human-value transfer learning ability in few-shot scenarios. The generated editing steps also offer better interpretability and ease for interactive error correction. Extensive human evaluations further confirm its effectiveness.",WoS:F1,no-doi,
P1246,P01_2833,"Taming Simulators: Challenges, Pathways and Vision for the Alignment of Large Language Models","Bereska, L; Gavves, E",2023,,,"PROCEEDINGS OF THE INAUGURAL 2023 SUMMER SYMPOSIUM SERIES 2023, VOL 1 NO 1","As AI systems continue to advance in power and prevalence, ensuring alignment between humans and AI is crucial to prevent catastrophic outcomes. The greater the capabilities and generality of an AI system, combined with its development of goals and agency, the higher the risks associated with misalignment. While the concept of superhuman artificial general intelligence is still speculative, language models show indications of generality that could extend to generally capable systems. Regarding agency, this paper emphasizes the understanding of prediction-trained models as simulators rather than agents. Nonetheless, agents may emerge accidentally from internal processes, so-called simulacra, or deliberately through fine-tuning with reinforcement learning. As a result, the focus of alignment research shifts towards aligning simulacra, comprehending and mitigating mesa-optimization, and aligning agents derived from prediction-trained models. The paper outlines the challenges of aligning simulators and presents research directions based on this understanding. Additionally, it envisions a future where aligned simulators are critical in fostering successful human-AI collaboration. This vision encompasses exploring emulation approaches and the integration of simulators into cyborg systems to enhance human cognitive abilities. By acknowledging the risks associated with misaligned AI, delving into the concept of simulacra, and presenting strategies for aligning agents and simulacra, this paper contributes to the ongoing efforts to safeguard human values in developing and deploying AI systems.",WoS:F1,no-doi,
P1247,P01_2834,Nothing ComesWithout Its World - Practical Challenges of Aligning LLMs to Situated Human Values through RLHF,"Arzberger, A; Buijsman, S; Lupetti, ML; Bozzon, A; Yang, J",2024,,,"PROCEEDINGS OF THE SEVENTH AAAI/ACM CONFERENCE ON AI, ETHICS, AND SOCIETY, AIES-24, VOL 7 NO 1","Work on value alignment aims to ensure that human values are respected by AI systems. However, existing approaches tend to rely on universal framings of human values that obscure the question of which values the systems should capture and align with, given the variety of operational situations. This often results in AI systems that privilege only a selected few while perpetuating problematic norms grounded on biases, ultimately causing equity and justice issues. In this perspective paper, we unpack the limitations of predominant alignment practices of reinforcement learning from human feedback (RLHF) for LLMs through the lens of situated values. We build on feminist epistemology to argue that at the design-time, RLHF has problems with representation in the subjects providing feedback and implicitness in the conceptualization of values and situations of real-world users while lacking system adaptation to real user situations at the usetime. To address these shortcomings, we propose three research directions: 1) situated annotation to capture information about the crowdworker's and user's values and judgments in relation to specific situations at both the designand use-time, 2) expressive instruction to encode plural values for instructing LLMs systems at design-time, and 3) reflexive adaptation to leverage situational knowledge for system adaption at use-time. We conclude by reflecting on the practical challenges of pursuing these research directions and situated value alignment of AI more broadly.",WoS:F1,no-doi,
P1248,P01_2836,Beyond Patches: Mining Interpretable Part-Prototypes for Explainable AI,"Alehdaghi, M; Bhattacharya, R; Shamsolmoali, P; Cruz, RMO; Heritier, M; Granger, E",2026,,,"FORTIETH AAAI CONFERENCE ON ARTIFICIAL INTELLIGENCE, AAAI-26, VOL 40 NO 44","As AI systems grow more capable, it becomes increasingly important that their decisions remain understandable and aligned with human expectations. A key challenge is the limited interpretability of deep learning models. Post-hoc methods like GradCAM offer heatmaps but provide limited conceptual insight, while prototype-based approaches offer example-based explanations yet often rely on rigid region selection and lack semantic consistency. To address these limitations, we introduce PCMNet, a part-prototypical concept mining network that learns human-comprehensible prototypes from semantically meaningful image regions without additional supervision. By clustering these prototypes into coherent concept groups and extracting concept activation vectors, PCMNet provides structured, concept-level explanations and enhances robustness to occlusion and challenging conditions, which are both critical for building reliable and aligned AI systems. Experiments on multiple image classification benchmarks show that PCMNet outperforms state-of-the-art methods in interpretability, stability, and robustness. This work contributes to AI alignment by enhancing transparency, controllability, and trustworthiness in AI systems. Code - https://github.com/alehdaghi/PCMNet Extended version - https://arxiv.org/pdf/2504.12197",WoS:F1,no-doi,
P1249,P01_2837,"Leveraging Human Input to Enable Robust, Interactive, and Aligned AI Systems","Brown, DS",2025,,,"THIRTY-NINTH AAAI CONFERENCE ON ARTIFICIAL INTELLIGENCE, AAAI-25, VOL 39 NO 27","Ensuring that AI systems do what we, as humans, actually want them to do, is one of the biggest open research challenges in AI alignment and safety. My research seeks to directly address this challenge by enabling AI systems to interact with humans to learn aligned and robust behaviors. The way robots and other AI systems behave is often the result of optimizing a reward function. However, manually designing good reward functions is highly challenging and error prone, even for domain experts. Although reward functions are often difficult to manually specify, human feedback in the form of demonstrations or preferences is often much easier to obtain. However, human data is often difficult to interpret due to ambiguity and noise. Thus, it is critical that AI systems take into account epistemic uncertainty over the human's true intent. My talk will give an overview of my lab's progress along the following fundamental research areas: (1) efficiently maintaining uncertainty over human intent, (2) directly optimizing behavior to be robust to uncertainty over human intent, and (3) actively querying for additional human input to reduce uncertainty over human intent.",WoS:F1,no-doi,
P125,P01_0439,Ethical Decision-making with AI: Value Alignment and the Role of Reasoning,"Khanna, S.",2026,10.1609/aaai.v40i48.42156,,Proceedings of the AAAI Conference on Artificial Intelligence,"My research investigates how to evaluate and enhance large language models’ (LLMs) alignment with human values in collective decision-making scenarios. I focus on three interrelated aspects of this challenge: (i) normative alignment, (ii) procedural competence, and (iii) personalization. © 2026, Association for the Advancement of Artificial Intelligence (www.aaai.org). All rights reserved.",Scopus:F1,retrieved-oa,
P1250,P01_2838,Composable Assurance for AI Alignment: A Framework for Propagating Formal Safety Properties Through MLOps,"Zhao, XF",2026,,,"FORTIETH AAAI CONFERENCE ON ARTIFICIAL INTELLIGENCE, AAAI-26, VOL 40 NO 44","The increasing complexity of modern AI systems exposes a significant assurance gap: safety evidence from practices like red-teaming and robustness testing remains fragmented, lacking a formal mechanism for composition and propagation throughout the development lifecycle. This prevents the construction of rigorous, dynamic safety cases essential for trustworthy AI. We introduce the Composable Assurance Framework (CAF), a novel engineering methodology that integrates safety assurance directly into MLOps workflows. At its core is the Formal Safety Assertion (FSA), a standardized, machine-readable structure that verifiably links safety properties-such as robustness scores or the absence of deceptive circuits-to specific AI artifacts. We then define a Composition Calculus, a set of formal rules governing how FSAs are propagated and aggregated as components are combined into a system. This approach transforms the development pipeline into an automated evidence-gathering engine, whose output is a dynamic Directed Acyclic Graph (DAG) of assertions that constitutes a living safety case. Through a prototype and a Retrieval-Augmented Generation (RAG) case study, we demonstrate how CAF automatically enforces a predefined safety policy, blocking non-compliant deployments.",WoS:F1,no-doi,
