id,doi,title,year,journal,url
P01_1426,10.1109/TAFFC.2023.3296695,Spatio-Temporal Graph Analytics on Secondary Affect Data for Improving Trustworthy Emotional AI,2024,IEEE Transactions on Affective Computing,https://www.scopus.com/pages/publications/85165370380?origin=resultslist
P01_1432,10.1007/978-3-031-65572-2_12,A Collective Intelligence Approach to Safe Artificial General Intelligence,2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),https://www.scopus.com/pages/publications/85200694888?origin=resultslist
P01_1436,10.1007/978-3-030-72657-7_38,A Proposal for Artificial Moral Pedagogical Agents,2021,Advances in Intelligent Systems and Computing,https://www.scopus.com/pages/publications/85105938731?origin=resultslist
P01_1440,10.1007/978-3-031-20614-6_22,Integrating Quantitative and Qualitative Reasoning for Value Alignment,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),https://www.scopus.com/pages/publications/85145263617?origin=resultslist
P01_1441,10.1109/ISCON57294.2023.10112100,AI Value Alignment Problem: The Clear and Present Danger,2023,"2023 6th International Conference on Information Systems and Computer Networks, ISCON 2023",https://www.scopus.com/pages/publications/85159396468?origin=resultslist
P01_1442,10.1109/BCCA58897.2023.10338929,Poster Paper: Towards Blockchain-Based AI Alignment Using a Proof of Personhood Consensus Mechanism,2023,"2023 5th International Conference on Blockchain Computing and Applications, BCCA 2023",https://www.scopus.com/pages/publications/85181777691?origin=resultslist
P01_1444,10.1016/B978-0-44-315991-6.00008-X,Terms and references: Working definitions of terms and references,2024,"Trolley Crash: Approaching Key Metrics for Ethical AI Practitioners, Researchers, and Policy Makers",https://www.scopus.com/pages/publications/85189996763?origin=resultslist
P01_1451,10.1109/BCCA62388.2024.10844393,Towards Blockchain-based AI Alignment Using a Proof of Personhood Consensus Mechanism,2024,"2024 6th International Conference on Blockchain Computing and Applications, BCCA 2024",https://www.scopus.com/pages/publications/85218105145?origin=resultslist
P01_1460,10.1109/AIoTC63215.2024.10748304,"A Survey of LLM-based Agents: Theories, Technologies, Applications and Suggestions",2024,"2024 3rd International Conference on Artificial Intelligence, Internet of Things and Cloud Computing Technology, AIoTC 2024",https://www.scopus.com/pages/publications/85211811668?origin=resultslist
P01_1466,10.1109/AIxDKE63520.2024.00019,Mitigating Bias in Reinforcement Learning from Human Feedback for Large Language Models,2024,"Proceedings - 2024 International Conference on AI x Data and Knowledge Engineering, AlxDKE 2024",https://www.scopus.com/pages/publications/105008491408?origin=resultslist
P01_1485,10.1080/0952813X.2017.1354081,Anthropomorphic reasoning about neuromorphic AGI safety,2017,Journal of Experimental and Theoretical Artificial Intelligence,https://www.scopus.com/pages/publications/85025158098?origin=resultslist
P01_1537,10.1057/978-1-137-59291-0_35,Philosophy of science and Africa,2017,The Palgrave Handbook of African Philosophy,https://www.scopus.com/pages/publications/85042440043?origin=resultslist
P01_1550,10.1007/978-3-662-54033-6_5,Agent Foundations for Aligning Machine Intelligence with Human Interests: A Technical Research Agenda,2017,Frontiers Collection,https://www.scopus.com/pages/publications/85165330775?origin=resultslist
P01_1559,10.1109/ICALT.2016.10,A software tool to measure the alignment of assessment instrument with a set of learning objectives of a course,2016,"Proceedings - IEEE 16th International Conference on Advanced Learning Technologies, ICALT 2016",https://www.scopus.com/pages/publications/85006839941?origin=resultslist
P01_1577,10.1002/9781118922590.ch23,"The Control Problem. Excerpts from Superintelligence: Paths, Dangers, Strategies",2016,"Science Fiction and Philosophy: from Time Travel to Superintelligence, Second Edition",https://www.scopus.com/pages/publications/85218386999?origin=resultslist
P01_1586,10.1002/japp.70082,Artificial Intelligence and the Value Alignment Problem: A Philosophical Introduction,2026,JOURNAL OF APPLIED PHILOSOPHY,
P01_1588,10.1111/japp.12677,The Prospect of a Humanitarian Artificial Intelligence: Agency and Value Alignment,2023,JOURNAL OF APPLIED PHILOSOPHY,
P01_2025,,A primer for neural arithmetic logic modules,2022,,
P01_2085,,WARM: On the Benefits of Weight Averaged Reward Models,2024,Proceedings of Machine Learning Research,https://www.scopus.com/pages/publications/85203817719?origin=resultslist
P01_2086,,Offline Model-Based Optimization: Comprehensive Review,2026,Transactions on Machine Learning Research,https://www.scopus.com/pages/publications/105028188997?origin=resultslist
P01_2089,,Bounded Morality : Defining the Space of Moral Computation,2026,CEUR Workshop Proceedings,https://www.scopus.com/pages/publications/105040269534?origin=resultslist
P01_2091,,Compromising Honesty and Harmlessness in Language Models via Covert Deception Attacks,2026,Transactions on Machine Learning Research,https://www.scopus.com/pages/publications/105038106894?origin=resultslist
P01_2095,,Investigating Linguistic Steering: An Analysis of Adjectival Effects Across Large Language Model Architectures,2026,Transactions on Machine Learning Research,https://www.scopus.com/pages/publications/105039019835?origin=resultslist
P01_2098,,Noise Robustness and Conscious Supremacy,2026,AAAI Spring Symposium - Technical Report,https://www.scopus.com/pages/publications/105043960971?origin=resultslist
P01_2100,,Constructive Alignment : Governing Preference Dynamics in Human-AI Interaction,2026,CEUR Workshop Proceedings,https://www.scopus.com/pages/publications/105040171073?origin=resultslist
P01_2102,,Process Reinforcement through Implicit Rewards,2026,Transactions on Machine Learning Research,https://www.scopus.com/pages/publications/105039799195?origin=resultslist
P01_2104,,THE ONTOLOGICAL ILLUSION OF MACHINE REBELLION: A COMPARATIVE FORENSIC PROFILING OF BIOLOGICAL AND SYNTHETIC NEURAL ARCHITECTURES,2026,"Proceedings - European Council for Modelling and Simulation, ECMS",https://www.scopus.com/pages/publications/105042292548?origin=resultslist
P01_2105,,CUDA: Capturing Uncertainty and Diversity in Preference Feedback Augmentation,2026,Transactions on Machine Learning Research,https://www.scopus.com/pages/publications/105042569261?origin=resultslist
P01_2109,,Governance Forms in the Age of Superintelligence: An Aristotelian Analysis,2026,CEUR Workshop Proceedings,https://www.scopus.com/pages/publications/105040228198?origin=resultslist
P01_2110,,Decoding Safety Feedback from Diverse Raters: A Data-driven Lens on Responsiveness to Severity,2026,Transactions on Machine Learning Research,https://www.scopus.com/pages/publications/105030090024?origin=resultslist
P01_2112,,Learning to Imitate with Less: Efficient Individual Behavior Modeling in Chess,2026,Transactions on Machine Learning Research,https://www.scopus.com/pages/publications/105029242305?origin=resultslist
P01_2114,,SEEING EYE TO AI: HUMAN ALIGNMENT VIA GAZE-BASED RESPONSE REWARDS FOR LARGE LANGUAGE MODELS,2025,"13th International Conference on Learning Representations, ICLR 2025",https://www.scopus.com/pages/publications/105010274068?origin=resultslist
P01_2117,,ConfPO: Exploiting Policy Model Confidence for Critical Token Selection in Preference Optimization,2025,Proceedings of Machine Learning Research,https://www.scopus.com/pages/publications/105023392339?origin=resultslist
P01_2119,,Position: Challenges and Future Directions of Data-Centric AI Alignment,2025,Proceedings of Machine Learning Research,https://www.scopus.com/pages/publications/105023636962?origin=resultslist
P01_2121,,Position: AI Safety Must Embrace an Antifragile Perspective,2025,Proceedings of Machine Learning Research,https://www.scopus.com/pages/publications/105023589527?origin=resultslist
P01_2122,,Aggregation Problems in Machine Ethics and AI Alignment,2025,"Proceedings of the 8th AAAI/ACM Conference on AI, Ethics, and Society, AIES 2025",https://www.scopus.com/pages/publications/105040226804?origin=resultslist
P01_2123,,MAP: MULTI-HUMAN-VALUE ALIGNMENT PALETTE,2025,"13th International Conference on Learning Representations, ICLR 2025",https://www.scopus.com/pages/publications/105010267343?origin=resultslist
P01_2124,,CONTRANS: Weak-to-Strong Alignment Engineering via Concept Transplantation,2025,"Proceedings - International Conference on Computational Linguistics, COLING",https://www.scopus.com/pages/publications/85218497236?origin=resultslist
P01_2125,,Action-Dependent Optimality-Preserving Reward Shaping,2025,Proceedings of Machine Learning Research,https://www.scopus.com/pages/publications/105023635837?origin=resultslist
P01_2126,,PBRL with Offline Reward Modeling on Explicitly Constrained Policies,2025,Transactions on Machine Learning Research,https://www.scopus.com/pages/publications/105025026782?origin=resultslist
P01_2127,,Observation Interference in Partially Observable Assistance Games,2025,Proceedings of Machine Learning Research,https://www.scopus.com/pages/publications/105023497654?origin=resultslist
P01_2129,,"Free Will, Reasons-Responsiveness and Artificial Intelligence",2025,"Symposia of the 2025 Convention of the UK Society for the Study of Artificial Intelligence and the Simulation of Behaviour, AISB 2025",https://www.scopus.com/pages/publications/105017759116?origin=resultslist
P01_2130,,To What Extent Do LLMs Respect the Philosophical Stance of Users?,2025,"Americas Conference on Information Systems, AMCIS 2025",https://www.scopus.com/pages/publications/105025447615?origin=resultslist
P01_2131,,"Is Best-of-N the Best of Them? Coverage, Scaling, and Optimality in Inference-Time Alignment",2025,Proceedings of Machine Learning Research,https://www.scopus.com/pages/publications/105023584212?origin=resultslist
P01_2132,,Evaluation of Best-of-N Sampling Strategies for Language Model Alignment,2025,Transactions on Machine Learning Research,https://www.scopus.com/pages/publications/85219554230?origin=resultslist
P01_2133,,VALUE-ALIGNED BEHAVIOR CLONING FOR OFFLINE REINFORCEMENT LEARNING VIA BI-LEVEL OPTIMIZATION,2025,"13th International Conference on Learning Representations, ICLR 2025",https://www.scopus.com/pages/publications/105010198949?origin=resultslist
P01_2134,,SAIL INTO THE HEADWIND: ALIGNMENT VIA ROBUST REWARDS AND DYNAMIC LABELS AGAINST REWARD HACKING,2025,"13th International Conference on Learning Representations, ICLR 2025",https://www.scopus.com/pages/publications/105010229496?origin=resultslist
P01_2135,,Understanding the Logic of Direct Preference Alignment through Logic,2025,Proceedings of Machine Learning Research,https://www.scopus.com/pages/publications/105023637502?origin=resultslist
P01_2136,,Raising the Bar: Investigating the Values of Large Language Models via Generative Evolving Testing,2025,Proceedings of Machine Learning Research,https://www.scopus.com/pages/publications/105023579020?origin=resultslist
P01_2137,,Do language models practice what they preach? Examining language ideologies about gendered language reform encoded in LLMs,2025,"Proceedings - International Conference on Computational Linguistics, COLING",https://www.scopus.com/pages/publications/85218500250?origin=resultslist
P01_2138,,SEE-DPO: Self Entropy Enhanced Direct Preference Optimization,2025,Transactions on Machine Learning Research,https://www.scopus.com/pages/publications/105008348546?origin=resultslist
P01_2139,,Inference-Time Alignment of Diffusion Models with Direct Noise Optimization,2025,Proceedings of Machine Learning Research,https://www.scopus.com/pages/publications/105023836947?origin=resultslist
P01_2140,,What's the most important value? INVP: INvestigating the Value Priorities of LLMs through Decision-making in Social Scenarios,2025,"Proceedings - International Conference on Computational Linguistics, COLING",https://www.scopus.com/pages/publications/85218493511?origin=resultslist
P01_2142,,TOWARDS FEDERATED RLHF WITH AGGREGATED CLIENT PREFERENCE FOR LLMS,2025,"13th International Conference on Learning Representations, ICLR 2025",https://www.scopus.com/pages/publications/105010247032?origin=resultslist
P01_2143,,Machine Ethics or AI Alignment?,2025,CEUR Workshop Proceedings,https://www.scopus.com/pages/publications/105008498882?origin=resultslist
P01_2144,,The Energy Loss Phenomenon in RLHF: A New Perspective on Mitigating Reward Hacking,2025,Proceedings of Machine Learning Research,https://www.scopus.com/pages/publications/105023637022?origin=resultslist
P01_2146,,RRM: ROBUST REWARD MODEL TRAINING MITIGATES REWARD HACKING,2025,"13th International Conference on Learning Representations, ICLR 2025",https://www.scopus.com/pages/publications/105010216310?origin=resultslist
P01_2148,,MONA: Myopic Optimization with Non-myopic Approval Can Mitigate Multi-step Reward Hacking,2025,Proceedings of Machine Learning Research,https://www.scopus.com/pages/publications/105023636123?origin=resultslist
P01_2149,,Clone-Robust AI Alignment,2025,Proceedings of Machine Learning Research,https://www.scopus.com/pages/publications/105023638660?origin=resultslist
P01_2150,,STRONG PREFERENCES AFFECT THE ROBUSTNESS OF PREFERENCE MODELS AND VALUE ALIGNMENT,2025,"13th International Conference on Learning Representations, ICLR 2025",https://www.scopus.com/pages/publications/105010286635?origin=resultslist
P01_2151,,Artificial intelligence in action: Real-world applications and innovations,2025,Artificial Intelligence in Action: Real-World Applications and Innovations,https://www.scopus.com/pages/publications/105000403587?origin=resultslist
P01_2152,,Environment-Centered Design of Ethical Environments,2025,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",https://www.scopus.com/pages/publications/105009810611?origin=resultslist
P01_2153,,AlphaVerus: Bootstrapping Formally Verified Code Generation througSelf-Improving Translation and Treefinement,2025,Proceedings of Machine Learning Research,https://www.scopus.com/pages/publications/105021817625?origin=resultslist
P01_2155,,On Teacher Hacking in Language Model Distillation,2025,Proceedings of Machine Learning Research,https://www.scopus.com/pages/publications/105023831407?origin=resultslist
P01_2156,,The AI off-switch problem as a signalling game: bounded rationality and incomparability,2025,Proceedings of Machine Learning Research,https://www.scopus.com/pages/publications/105014423611?origin=resultslist
P01_2157,,When Can Proxies Improve the Sample Complexity of Preference Learning?,2025,Proceedings of Machine Learning Research,https://www.scopus.com/pages/publications/105023494199?origin=resultslist
P01_2159,,Where Does Value Take Shape? An AI–Human Serious Game Design Experiment on the Poème Électronique,2025,CEUR Workshop Proceedings,https://www.scopus.com/pages/publications/105034264257?origin=resultslist
P01_2160,,Preference Learning for AI Alignment: a Causal Perspective,2025,Proceedings of Machine Learning Research,https://www.scopus.com/pages/publications/105023832609?origin=resultslist
P01_2162,,AS SIMPLE AS FINE-TUNING: LLM ALIGNMENT VIA BIDIRECTIONAL NEGATIVE FEEDBACK LOSS,2025,"13th International Conference on Learning Representations, ICLR 2025",https://www.scopus.com/pages/publications/105010192855?origin=resultslist
P01_2164,,OMNI R: EVALUATING OMNI-MODALITY LANGUAGE MODELS ON REASONING ACROSS MODALITIES,2025,"13th International Conference on Learning Representations, ICLR 2025",https://www.scopus.com/pages/publications/105010186135?origin=resultslist
P01_2168,,Requisite variety in ethical utility functions for AI value alignment,2019,CEUR Workshop Proceedings,https://www.scopus.com/pages/publications/85071020911?origin=resultslist
P01_2169,,A Computational Framework for Human Values,2024,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",https://www.scopus.com/pages/publications/85196356127?origin=resultslist
P01_2170,,Position: Foundation Agents as the Paradigm Shift for Decision Making,2024,Proceedings of Machine Learning Research,https://www.scopus.com/pages/publications/85203805167?origin=resultslist
P01_2171,,Safe Imitation Learning via Fast Bayesian Reward Inference from Preferences,2020,Proceedings of Machine Learning Research,https://www.scopus.com/pages/publications/105022013700?origin=resultslist
P01_2172,,Guaranteeing the Learning of Ethical Behaviour through Multi-Objective Reinforcement Learning,2021,ALA 2021 - Adaptive and Learning Agents Workshop at AAMAS 2021,https://www.scopus.com/pages/publications/85164790058?origin=resultslist
P01_2173,,Feedback Loops With Language Models Drive In-Context Reward Hacking,2024,Proceedings of Machine Learning Research,https://www.scopus.com/pages/publications/85203830127?origin=resultslist
P01_2174,,Towards use of i* to addressing AI Alignment: a Power and Rationalizing perspective,2023,CEUR Workshop Proceedings,https://www.scopus.com/pages/publications/85177440829?origin=resultslist
P01_2175,,Language Model Alignment with Elastic Reset,2023,Advances in Neural Information Processing Systems,https://www.scopus.com/pages/publications/85189830398?origin=resultslist
P01_2176,,Analysis of the implications of the Moral Machine project as an implementation of the concept of coherent extrapolated volition for building clustered trust in autonomous machines,2022,Zagadnienia Filozoficzne w Nauce,https://www.scopus.com/pages/publications/85151382889?origin=resultslist
P01_2180,,VisAlign: Dataset for Measuring the Alignment between AI and Humans in Visual Perception,2023,Advances in Neural Information Processing Systems,https://www.scopus.com/pages/publications/85191177857?origin=resultslist
P01_2181,,How Gender Interacts with Political Values: A Case Study on Czech BERT Models,2024,"2024 Joint International Conference on Computational Linguistics, Language Resources and Evaluation, LREC-COLING 2024 - Main Conference Proceedings",https://www.scopus.com/pages/publications/85195978094?origin=resultslist
P01_2182,,ON THE SENSITIVITY OF REWARD INFERENCE TO MISSPECIFIED HUMAN MODELS,2023,"11th International Conference on Learning Representations, ICLR 2023",https://www.scopus.com/pages/publications/85176602391?origin=resultslist
P01_2183,,Goal Alignment: Re-analyzing Value Alignment Problems Using Human-Aware AI,2023,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",https://www.scopus.com/pages/publications/85171284300?origin=resultslist
P01_2185,,Can Large Language Model Agents Simulate Human Trust Behavior?,2024,Advances in Neural Information Processing Systems,https://www.scopus.com/pages/publications/105000531172?origin=resultslist
P01_2186,,Learning from Active Human Involvement through Proxy Value Propagation,2023,Advances in Neural Information Processing Systems,https://www.scopus.com/pages/publications/85182582543?origin=resultslist
P01_2189,,Dialogical scaffolding for human and artificial agent reasoning,2018,CEUR Workshop Proceedings,https://www.scopus.com/pages/publications/85048088015?origin=resultslist
P01_2190,,Application of magnetic method on the Argentine continental shelf between 35°S and 48°S,2018,Geofisica Internacional,https://www.scopus.com/pages/publications/85067595074?origin=resultslist
P01_2191,,Direct Behavior Specification via Constrained Reinforcement Learning,2022,Proceedings of Machine Learning Research,https://www.scopus.com/pages/publications/85140398494?origin=resultslist
P01_2192,,Value-guided synthesis of parametric normative systems,2021,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",https://www.scopus.com/pages/publications/85112465648?origin=resultslist
P01_2193,,Explaining Learned Reward Functions with Counterfactual Trajectories,2024,CEUR Workshop Proceedings,https://www.scopus.com/pages/publications/105002712353?origin=resultslist
P01_2196,,CAUSAL CONFUSION AND REWARD MISIDENTIFICATION IN PREFERENCE-BASED REWARD LEARNING,2023,"11th International Conference on Learning Representations, ICLR 2023",https://www.scopus.com/pages/publications/85188589821?origin=resultslist
P01_2197,,The challenge of value alignment: From Fairer algorithms to AI safety,2021,Oxford Handbook of Digital Ethics,https://www.scopus.com/pages/publications/85195608845?origin=resultslist
P01_2199,,Categorizing wireheading in partially embedded agents,2019,CEUR Workshop Proceedings,https://www.scopus.com/pages/publications/85071001037?origin=resultslist
P01_2200,,"An efficient, generalized bellman update for cooperative inverse reinforcement learning",2018,"35th International Conference on Machine Learning, ICML 2018",https://www.scopus.com/pages/publications/85057282681?origin=resultslist
P01_2201,,Position: Social Choice Should Guide AI Alignment in Dealing with Diverse Human Feedback,2024,Proceedings of Machine Learning Research,https://www.scopus.com/pages/publications/85203826255?origin=resultslist
P01_2203,,Learning human objectives by evaluating hypothetical behavior,2020,"37th International Conference on Machine Learning, ICML 2020",https://www.scopus.com/pages/publications/85105284585?origin=resultslist
P01_2204,,Be Considerate: Avoiding Negative Side Effects in Reinforcement Learning,2022,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",https://www.scopus.com/pages/publications/85134303258?origin=resultslist
P01_2207,,"Integrative biological simulation, neuropsychology, and AI safety",2019,CEUR Workshop Proceedings,https://www.scopus.com/pages/publications/85060607625?origin=resultslist
P01_2209,,Ethical Reasoning and Moral Value Alignment of LLMs Depend on the Language we Prompt them in,2024,"2024 Joint International Conference on Computational Linguistics, Language Resources and Evaluation, LREC-COLING 2024 - Main Conference Proceedings",https://www.scopus.com/pages/publications/85195944143?origin=resultslist
P01_2210,,SAFE RLHF: SAFE REINFORCEMENT LEARNING FROM HUMAN FEEDBACK,2024,"12th International Conference on Learning Representations, ICLR 2024",https://www.scopus.com/pages/publications/85198270629?origin=resultslist
P01_2212,,Second Thoughts are Best: Learning to Re-Align With Human Values from Text Edits,2022,Advances in Neural Information Processing Systems,https://www.scopus.com/pages/publications/85161129518?origin=resultslist
P01_2214,,InfoRM: Mitigating Reward Hacking in RLHF via Information-Theoretic Reward Modeling,2024,Advances in Neural Information Processing Systems,https://www.scopus.com/pages/publications/105000549656?origin=resultslist
P01_2215,,Transforming and Combining Rewards for Aligning Large Language Models,2024,Proceedings of Machine Learning Research,https://www.scopus.com/pages/publications/85203848239?origin=resultslist
P01_2216,,Axioms for AI Alignment from Human Feedback,2024,Advances in Neural Information Processing Systems,https://www.scopus.com/pages/publications/105000549534?origin=resultslist
P01_2218,,Impossibility and uncertainty theorems in AI value alignment or why your AGI should not have a utility function,2019,CEUR Workshop Proceedings,https://www.scopus.com/pages/publications/85060611282?origin=resultslist
P01_2219,,THE EFFECTS OF REWARD MISSPECIFICATION: MAPPING AND MITIGATING MISALIGNED MODELS,2022,ICLR 2022 - 10th International Conference on Learning Representations,https://www.scopus.com/pages/publications/85140192920?origin=resultslist
P01_2221,,Building Multi-Agent Environments with Theoretical Guarantees on the Learning of Ethical Policies,2022,ALA 2022 - Adaptive and Learning Agents Workshop at AAMAS 2022,https://www.scopus.com/pages/publications/85173584282?origin=resultslist
P01_2223,,ComVas: Contextual Moral Values Alignment System,2024,IJCAI International Joint Conference on Artificial Intelligence,https://www.scopus.com/pages/publications/85204292838?origin=resultslist
P01_2224,,Position: The Reasonable Person Standard for AI,2024,Proceedings of Machine Learning Research,https://www.scopus.com/pages/publications/85203821815?origin=resultslist
P01_2225,,Mitigating Metric Bias in Minimum Bayes Risk Decoding,2024,Conference on Machine Translation -  Proceedings,https://www.scopus.com/pages/publications/85216126304?origin=resultslist
P01_2227,,On Mesa-Optimization in Autoregressively Trained Transformers: Emergence and Capability,2024,Advances in Neural Information Processing Systems,https://www.scopus.com/pages/publications/105000514123?origin=resultslist
P01_2228,,"Theories, Techniques, and Evaluation of AI Alignment",2024,CCL 2024 - 23rd Chinese National Conference on Computational Linguistics,https://www.scopus.com/pages/publications/105001672963?origin=resultslist
P01_2229,,Value Inference in Sociotechnical Systems Blue Sky Ideas Track,2023,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",https://www.scopus.com/pages/publications/85171269701?origin=resultslist
P01_2230,,ODIN: Disentangled Reward Mitigates Hacking in RLHF,2024,Proceedings of Machine Learning Research,https://www.scopus.com/pages/publications/85203803895?origin=resultslist
P01_2233,,Towards Explainable Agent Behaviour,2024,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",https://www.scopus.com/pages/publications/85196396170?origin=resultslist
P01_2234,,Efficient exploration of reward functions in inverse reinforcement learning via bayesian optimization,2020,Advances in Neural Information Processing Systems,https://www.scopus.com/pages/publications/85108423971?origin=resultslist
P01_2235,,A collaborative platform for identifying context-specific values,2021,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",https://www.scopus.com/pages/publications/85112299308?origin=resultslist
P01_2238,,"How to talk so AI will learn: Instructions, descriptions, and autonomy",2022,Advances in Neural Information Processing Systems,https://www.scopus.com/pages/publications/85162090136?origin=resultslist
P01_2239,,DENEVIL: TOWARDS DECIPHERING AND NAVIGATING THE ETHICAL VALUES OF LARGE LANGUAGE MODELS VIA INSTRUCTION LEARNING,2024,"12th International Conference on Learning Representations, ICLR 2024",https://www.scopus.com/pages/publications/85197738504?origin=resultslist
P01_2240,,Towards Pluralistic Value Alignment: Aggregating Value Systems through ℓp-Regression,2022,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",https://www.scopus.com/pages/publications/85134326448?origin=resultslist
P01_2241,,Value Alignment Verification,2021,Proceedings of Machine Learning Research,https://www.scopus.com/pages/publications/85158007676?origin=resultslist
P01_2246,,Maia-2: A Unified Model for Human-AI Alignment in Chess,2024,Advances in Neural Information Processing Systems,https://www.scopus.com/pages/publications/105000467358?origin=resultslist
P01_2248,,Reward learning from human preferences and demonstrations in Atari,2018,Advances in Neural Information Processing Systems,https://www.scopus.com/pages/publications/85064816289?origin=resultslist
P01_2249,,Pragmatic Instruction Following and Goal Assistance via Cooperative Language-Guided Inverse Planning,2024,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",https://www.scopus.com/pages/publications/85186332460?origin=resultslist
P01_2250,,The Use of Agent-based Simulation of Public Policy Design to Study the Value Alignment Problem,2022,CEUR Workshop Proceedings,https://www.scopus.com/pages/publications/85176940555?origin=resultslist
P01_2253,,Decoding-time Realignment of Language Models,2024,Proceedings of Machine Learning Research,https://www.scopus.com/pages/publications/85196883995?origin=resultslist
P01_2254,,On the Essence and Prospect: An Investigation of Alignment Approaches for Big Models,2024,IJCAI International Joint Conference on Artificial Intelligence,https://www.scopus.com/pages/publications/85204304609?origin=resultslist
P01_2256,,Scaling Laws for Reward Model Overoptimization in Direct Alignment Algorithms,2024,Advances in Neural Information Processing Systems,https://www.scopus.com/pages/publications/105000533834?origin=resultslist
P01_2258,,Modeling AGI safety frameworks with causal influence diagrams,2019,CEUR Workshop Proceedings,https://www.scopus.com/pages/publications/85070990628?origin=resultslist
P01_2259,,Robust Prompt Optimization for Defending Language Models Against Jailbreaking Attacks,2024,Advances in Neural Information Processing Systems,https://www.scopus.com/pages/publications/105000526192?origin=resultslist
P01_2260,,STAY MORAL AND EXPLORE: LEARN TO BEHAVE MORALLY IN TEXT-BASED GAMES,2023,"11th International Conference on Learning Representations, ICLR 2023",https://www.scopus.com/pages/publications/85147844648?origin=resultslist
P01_2263,,Exploring the Jungle of Bias: Political Bias Attribution in Language Models via Dependency Analysis,2024,"NLP4PI 2024 - 3rd Workshop on NLP for Positive Impact, Proceedings of the Workshop",https://www.scopus.com/pages/publications/85216925795?origin=resultslist
P01_2264,,"Large Language Model Alignment: Concepts, Challenges, Roadmaps, Evaluations and Trends",2023,"Proceedings of the 22nd Chinese National Conference on Computational Linguistics, CCL 2023",https://www.scopus.com/pages/publications/85218495079?origin=resultslist
P01_2265,,Policy Aggregation,2024,Advances in Neural Information Processing Systems,https://www.scopus.com/pages/publications/105000521957?origin=resultslist
P01_2266,,Mechanistic Interpretability for AI Safety A Review,2024,Transactions on Machine Learning Research,https://www.scopus.com/pages/publications/85208389645?origin=resultslist
P01_2267,,Easy-to-Hard Generalization: Scalable Alignment Beyond Human Supervision,2024,Advances in Neural Information Processing Systems,https://www.scopus.com/pages/publications/105000531749?origin=resultslist
P01_2271,,MORAL: Aligning AI with Human Norms through Multi-Objective Reinforced Active Learning,2022,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",https://www.scopus.com/pages/publications/85134357119?origin=resultslist
P01_2273,,Defining and Characterizing Reward Hacking,2022,Advances in Neural Information Processing Systems,https://www.scopus.com/pages/publications/85152961627?origin=resultslist
P01_2274,,Stepwise Alignment for Constrained Language Model Policy Optimization,2024,Advances in Neural Information Processing Systems,https://www.scopus.com/pages/publications/105000506152?origin=resultslist
P01_2276,,Metric learning for value alignment,2019,CEUR Workshop Proceedings,https://www.scopus.com/pages/publications/85071011100?origin=resultslist
P01_2278,,The problem of behaviour and preference manipulation in AI systems,2022,CEUR Workshop Proceedings,https://www.scopus.com/pages/publications/85125369373?origin=resultslist
P01_2280,,Architecting a human-like emotion-driven conscious moral mind for value alignment and AGI safety,2018,AAAI Spring Symposium - Technical Report,https://www.scopus.com/pages/publications/85102583382?origin=resultslist
P01_2281,,Catastrophic Goodhart: regularizing RLHF with KL divergence does not mitigate heavy-tailed reward misspecification,2024,Advances in Neural Information Processing Systems,https://www.scopus.com/pages/publications/105000495740?origin=resultslist
P01_2282,,Value Alignment in Participatory Budgeting,2024,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",https://www.scopus.com/pages/publications/85196425363?origin=resultslist
P01_2283,,AI Alignment with Changing and Influenceable Reward Functions,2024,Proceedings of Machine Learning Research,https://www.scopus.com/pages/publications/85203797650?origin=resultslist
P01_2284,,Corrigibility,2015,AAAI Workshop - Technical Report,https://www.scopus.com/pages/publications/84964689163?origin=resultslist
P01_2285,,Cooperative inverse reinforcement learning,2016,Advances in Neural Information Processing Systems,https://www.scopus.com/pages/publications/85018873749?origin=resultslist
P01_2289,,Superintelligence as a cause or cure for risks of astronomical suffering,2017,Informatica (Slovenia),https://www.scopus.com/pages/publications/85040040294?origin=resultslist
P01_2290,,Value alignment or misalignment - What will keep systems accountable?,2017,AAAI Workshop - Technical Report,https://www.scopus.com/pages/publications/85045276127?origin=resultslist
P01_2291,,"Robust computer algebra, theorem proving, and oracle AI",2017,Informatica (Slovenia),https://www.scopus.com/pages/publications/85040068552?origin=resultslist
